date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-02-11 16:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,9,15,15,15,20,16,67,0.0,1019,15,10,316,15,32922
2011-02-11 17:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,9,14,14,14,19,13,71,0.0,1019,14,10,321,13,32922
2011-02-11 18:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,9,12,13,12,17,10,74,0.0,1020,13,10,326,11,32922
2011-02-11 19:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,9,12,13,12,20,8,74,0.0,1021,13,10,327,12,32922
2011-02-11 20:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,8,11,13,11,22,6,74,0.0,1021,13,10,328,14,32922
2011-02-11 21:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,8,11,12,11,24,4,75,0.0,1021,12,10,329,16,32922
2011-02-11 22:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,8,10,12,10,25,4,76,0.0,1022,12,10,331,16,32922
2011-02-11 23:00:00,0,0,0.0,10.1,3,56,12:43 PM,02:00 AM,08:04 AM,07:11 PM,8,10,12,10,25,4,76,0.0,1022,12,10,332,16,32922
2011-02-12 00:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,7,9,11,9,25,4,77,0.0,1023,11,10,334,17,32922
2011-02-12 01:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,7,9,11,9,26,2,77,0.0,1022,11,10,332,17,32922
2011-02-12 02:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,6,8,10,8,27,1,77,0.0,1022,10,10,330,18,32922
2011-02-12 03:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,6,7,10,7,27,0,76,0.0,1022,10,10,328,18,32922
2011-02-12 04:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,6,7,10,7,27,2,77,0.0,1023,10,10,326,18,32922
2011-02-12 05:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,5,6,9,6,26,3,78,0.0,1024,9,10,325,18,32922
2011-02-12 06:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,5,6,9,6,26,5,79,0.0,1026,9,10,324,17,32922
2011-02-12 07:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,5,7,10,7,26,8,73,0.0,1026,10,10,329,19,32922
2011-02-12 08:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,5,8,11,8,25,12,67,0.0,1027,11,10,334,20,32922
2011-02-12 09:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,4,9,12,9,25,15,61,0.0,1027,11,10,339,22,32922
2011-02-12 10:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,4,10,12,10,25,20,57,0.0,1027,12,10,341,22,32922
2011-02-12 11:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,4,11,13,11,25,25,52,0.0,1027,13,10,343,21,32922
2011-02-12 12:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,12,14,12,24,30,48,0.0,1026,14,10,346,21,32922
2011-02-12 13:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,13,14,13,23,26,46,0.0,1026,14,10,348,19,32922
2011-02-12 14:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,13,14,13,21,22,45,0.0,1025,14,10,351,17,32922
2011-02-12 15:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,13,15,13,19,18,43,0.0,1025,15,10,353,15,32922
2011-02-12 16:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,12,14,12,21,24,47,0.0,1025,14,10,352,15,32922
2011-02-12 17:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,11,13,11,23,30,52,0.0,1026,13,10,351,14,32922
2011-02-12 18:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,10,12,10,26,36,56,0.0,1026,12,10,350,14,32922
2011-02-12 19:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,3,10,12,10,25,35,55,0.0,1026,12,10,347,14,32922
2011-02-12 20:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,10,12,10,24,34,53,0.0,1027,12,10,344,13,32922
2011-02-12 21:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,10,12,10,24,33,51,0.0,1027,11,10,342,13,32922
2011-02-12 22:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,10,11,10,24,25,53,0.0,1027,11,10,335,13,32922
2011-02-12 23:00:00,0,0,0.0,11.1,4,64,01:32 PM,02:56 AM,08:04 AM,07:11 PM,2,9,11,9,25,17,54,0.0,1027,11,10,328,14,32922
2011-02-13 00:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,9,11,9,25,9,56,0.0,1027,11,10,321,14,32922
2011-02-13 01:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,9,10,9,25,6,57,0.0,1027,10,10,325,14,32922
2011-02-13 02:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,8,10,8,25,3,58,0.0,1026,10,10,329,14,32922
2011-02-13 03:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,8,10,8,26,0,60,0.0,1026,10,10,333,14,32922
2011-02-13 04:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,3,8,10,8,25,0,62,0.0,1027,10,10,331,14,32922
2011-02-13 05:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,3,7,9,7,25,0,65,0.0,1027,9,10,328,14,32922
2011-02-13 06:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,4,7,9,7,25,0,67,0.0,1028,9,10,326,14,32922
2011-02-13 07:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,4,9,11,9,23,0,62,0.0,1028,11,10,331,14,32922
2011-02-13 08:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,4,10,12,10,20,0,57,0.0,1028,12,10,337,14,32922
2011-02-13 09:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,4,12,13,12,18,0,52,0.0,1028,13,10,342,14,32922
2011-02-13 10:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,3,14,14,14,17,0,48,0.0,1028,14,10,345,14,32922
2011-02-13 11:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,3,15,16,15,16,0,44,0.0,1028,16,10,347,13,32922
2011-02-13 12:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,3,17,17,17,15,0,40,0.0,1028,17,10,350,13,32922
2011-02-13 13:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,17,17,17,11,0,37,0.0,1027,17,10,235,9,32922
2011-02-13 14:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,1,17,17,17,7,0,35,0.0,1026,17,10,119,5,32922
2011-02-13 15:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,0,17,17,17,2,0,32,0.0,1025,17,10,4,2,32922
2011-02-13 16:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,0,16,16,16,6,0,36,0.0,1025,16,10,122,3,32922
2011-02-13 17:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,1,14,14,14,10,0,40,0.0,1026,14,10,240,5,32922
2011-02-13 18:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,1,13,13,13,14,0,44,0.0,1026,13,10,357,6,32922
2011-02-13 19:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,1,13,13,13,13,0,45,0.0,1026,13,10,355,6,32922
2011-02-13 20:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,1,13,13,13,12,0,46,0.0,1026,13,10,353,6,32922
2011-02-13 21:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,13,13,13,11,0,47,0.0,1027,13,10,350,5,32922
2011-02-13 22:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,12,12,12,12,0,50,0.0,1026,12,10,334,6,32922
2011-02-13 23:00:00,0,0,0.0,11.1,4,71,02:26 PM,03:53 AM,08:03 AM,07:12 PM,2,12,12,12,13,0,53,0.0,1026,12,10,319,6,32922
2011-02-14 00:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,3,11,11,11,14,0,55,0.0,1026,11,10,303,7,32922
2011-02-14 01:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,3,10,11,10,14,0,60,0.0,1025,11,10,301,7,32922
2011-02-14 02:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,4,10,11,10,14,0,64,0.0,1025,11,10,300,7,32922
2011-02-14 03:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,9,10,9,14,0,68,0.0,1025,10,10,298,7,32922
2011-02-14 04:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,9,10,9,16,0,68,0.0,1025,10,10,301,8,32922
2011-02-14 05:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,4,9,10,9,18,0,69,0.0,1025,10,10,304,9,32922
2011-02-14 06:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,4,9,10,9,20,0,69,0.0,1025,10,10,307,9,32922
2011-02-14 07:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,10,11,10,17,0,64,0.0,1025,11,10,303,9,32922
2011-02-14 08:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,12,13,12,14,0,59,0.0,1026,13,10,299,9,32922
2011-02-14 09:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,14,15,14,12,0,54,0.0,1026,14,10,295,9,32922
2011-02-14 10:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,16,16,16,11,0,49,0.0,1025,16,10,287,9,32922
2011-02-14 11:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,17,18,17,11,0,44,0.0,1025,18,10,279,9,32922
2011-02-14 12:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,19,19,19,10,0,39,0.0,1024,19,10,271,8,32922
2011-02-14 13:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,19,19,19,11,0,38,0.0,1024,19,10,266,9,32922
2011-02-14 14:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,4,19,19,19,13,0,38,0.0,1023,19,10,262,9,32922
2011-02-14 15:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,4,19,19,19,14,0,37,0.0,1022,19,10,257,10,32922
2011-02-14 16:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,5,18,18,18,17,0,43,0.0,1022,18,10,255,10,32922
2011-02-14 17:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,7,17,17,17,20,0,49,0.0,1022,17,10,253,11,32922
2011-02-14 18:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,17,17,17,23,0,55,0.0,1022,17,10,252,11,32922
2011-02-14 19:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,16,16,16,26,0,58,0.0,1022,16,10,260,13,32922
2011-02-14 20:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,15,15,15,30,0,61,0.0,1022,15,10,269,16,32922
2011-02-14 21:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,14,15,14,34,0,65,0.0,1022,15,10,278,18,32922
2011-02-14 22:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,12,14,12,34,0,69,0.0,1023,14,10,284,19,32922
2011-02-14 23:00:00,0,0,0.0,11.1,4,79,03:27 PM,04:47 AM,08:02 AM,07:13 PM,8,11,13,11,34,0,73,0.0,1023,13,10,291,20,32922
2011-02-15 00:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,10,12,10,35,0,77,0.0,1023,12,10,298,20,32922
2011-02-15 01:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,10,12,10,33,0,79,0.0,1023,12,10,301,19,32922
2011-02-15 02:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,10,12,10,31,0,81,0.0,1023,12,10,305,18,32922
2011-02-15 03:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,9,11,9,29,0,83,0.0,1022,11,10,308,17,32922
2011-02-15 04:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,9,11,9,28,0,85,0.0,1023,11,10,307,17,32922
2011-02-15 05:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,9,11,9,28,0,86,0.0,1023,11,10,305,16,32922
2011-02-15 06:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,9,11,9,27,0,88,0.0,1024,11,10,303,15,32922
2011-02-15 07:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,9,11,12,11,23,0,81,0.0,1024,12,10,203,14,32922
2011-02-15 08:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,10,13,14,13,19,0,75,0.0,1024,14,10,102,13,32922
2011-02-15 09:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,10,16,16,16,16,0,68,0.0,1024,16,10,2,13,32922
2011-02-15 10:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,11,17,17,17,14,0,66,0.0,1024,17,10,6,11,32922
2011-02-15 11:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,12,19,19,19,11,0,63,0.0,1024,19,10,11,9,32922
2011-02-15 12:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,12,20,20,20,9,0,60,0.0,1024,20,10,15,8,32922
2011-02-15 13:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,12,20,20,20,13,0,60,0.0,1023,20,10,23,10,32922
2011-02-15 14:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,12,20,20,20,16,0,59,0.0,1022,20,10,31,12,32922
2011-02-15 15:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,11,20,20,20,19,0,58,0.0,1022,20,10,39,14,32922
2011-02-15 16:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,12,19,19,19,18,1,66,0.0,1022,19,10,31,12,32922
2011-02-15 17:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,13,18,18,18,17,3,74,0.0,1023,18,10,22,10,32922
2011-02-15 18:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,14,17,17,17,17,4,81,0.0,1023,17,10,14,8,32922
2011-02-15 19:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,13,17,17,17,20,9,80,0.0,1023,17,10,33,10,32922
2011-02-15 20:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,13,17,17,17,22,14,78,0.0,1023,17,10,53,12,32922
2011-02-15 21:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,13,17,17,17,25,18,77,0.0,1023,17,10,72,14,32922
2011-02-15 22:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,13,17,17,17,24,33,79,0.0,1023,17,10,81,12,32922
2011-02-15 23:00:00,0,0,0.0,11.1,4,86,04:32 PM,05:39 AM,08:01 AM,07:14 PM,14,17,17,17,22,47,81,0.0,1024,17,10,89,11,32922
2011-02-16 00:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,20,61,83,0.0,1024,17,10,98,10,32922
2011-02-16 01:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,21,63,82,0.0,1024,17,10,101,10,32922
2011-02-16 02:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,21,65,81,0.1,1023,17,10,104,11,32922
2011-02-16 03:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,18,18,18,22,67,80,0.1,1023,18,10,107,12,32922
2011-02-16 04:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,20,71,82,0.0,1023,17,10,102,10,32922
2011-02-16 05:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,18,76,83,0.0,1023,17,10,97,9,32922
2011-02-16 06:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,16,16,16,16,80,84,0.0,1024,16,10,93,8,32922
2011-02-16 07:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,17,17,17,14,69,81,0.0,1024,17,10,101,7,32922
2011-02-16 08:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,14,18,18,18,12,58,79,0.2,1025,18,9,110,7,32922
2011-02-16 09:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,15,19,19,19,10,46,76,0.3,1025,19,9,118,7,32922
2011-02-16 10:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,15,20,21,20,12,56,73,0.1,1025,20,9,112,9,32922
2011-02-16 11:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,21,23,21,13,65,70,0.0,1025,21,10,107,11,32922
2011-02-16 12:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,25,25,23,15,74,67,0.0,1024,23,10,101,13,32922
2011-02-16 13:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,23,23,22,19,67,69,0.0,1024,22,10,104,15,32922
2011-02-16 14:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,21,22,21,23,59,71,0.4,1023,21,10,107,18,32922
2011-02-16 15:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,21,21,21,28,52,72,0.5,1022,21,10,109,20,32922
2011-02-16 16:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,20,20,20,28,47,76,0.2,1022,20,10,103,19,32922
2011-02-16 17:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,19,19,19,27,41,80,0.0,1022,19,10,96,18,32922
2011-02-16 18:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,19,19,19,27,36,84,0.0,1023,19,10,89,17,32922
2011-02-16 19:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,19,19,19,29,32,84,0.0,1023,19,10,102,17,32922
2011-02-16 20:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,19,19,19,30,27,84,0.1,1023,19,9,116,18,32922
2011-02-16 21:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,19,19,19,32,23,84,0.1,1023,19,9,129,19,32922
2011-02-16 22:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,18,18,18,28,17,86,0.0,1023,18,9,132,16,32922
2011-02-16 23:00:00,0,0,0.0,10.1,5,94,05:40 PM,06:27 AM,08:00 AM,07:14 PM,16,18,18,18,24,12,88,0.0,1023,18,10,135,14,32922
2011-02-17 00:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,18,18,18,20,7,89,0.0,1023,18,10,137,11,32922
2011-02-17 01:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,18,18,18,20,9,89,0.0,1023,18,10,142,11,32922
2011-02-17 02:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,18,18,18,20,10,89,0.1,1022,17,10,146,11,32922
2011-02-17 03:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,15,17,17,17,20,12,88,0.2,1022,17,10,151,10,32922
2011-02-17 04:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,15,17,17,17,18,18,89,0.1,1022,17,10,149,10,32922
2011-02-17 05:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,15,17,17,17,17,24,89,0.0,1023,17,10,146,9,32922
2011-02-17 06:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,15,16,16,16,16,30,90,0.0,1023,16,10,144,8,32922
2011-02-17 07:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,15,18,18,18,13,26,85,0.0,1024,18,10,140,8,32922
2011-02-17 08:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,19,19,19,10,22,80,0.1,1024,19,9,135,7,32922
2011-02-17 09:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,21,21,21,7,18,75,0.1,1024,21,9,131,6,32922
2011-02-17 10:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,21,22,21,8,29,76,0.1,1024,21,9,120,7,32922
2011-02-17 11:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,22,23,22,10,39,76,0.0,1024,22,10,108,7,32922
2011-02-17 12:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,22,25,22,11,50,76,0.0,1024,22,10,96,8,32922
2011-02-17 13:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,22,24,22,14,42,75,0.0,1023,22,10,100,10,32922
2011-02-17 14:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,22,24,22,18,34,74,0.1,1023,22,9,105,13,32922
2011-02-17 15:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,21,24,21,21,26,73,0.2,1022,21,9,109,15,32922
2011-02-17 16:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,21,23,21,21,22,77,0.1,1023,21,9,109,14,32922
2011-02-17 17:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,20,21,20,21,19,80,0.0,1023,20,10,109,13,32922
2011-02-17 18:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,20,20,20,21,15,84,0.0,1023,20,10,109,12,32922
2011-02-17 19:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,20,20,20,23,18,84,0.0,1023,20,10,114,13,32922
2011-02-17 20:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,17,19,19,19,25,22,84,0.0,1023,19,10,118,14,32922
2011-02-17 21:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,19,19,19,27,25,83,0.0,1024,19,10,123,15,32922
2011-02-17 22:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,19,19,19,26,25,84,0.0,1024,19,10,130,15,32922
2011-02-17 23:00:00,0,0,0.0,11.2,5,100,06:48 PM,07:11 AM,08:00 AM,07:15 PM,16,19,19,19,25,25,84,0.0,1024,19,10,137,14,32922
2011-02-18 00:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,24,25,84,0.0,1024,19,10,144,14,32922
2011-02-18 01:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,19,19,19,24,18,84,0.0,1023,19,10,147,13,32922
2011-02-18 02:00:00,0,0,0.0,11.6,5,100,07:57 PM,07:52 AM,07:59 AM,07:16 PM,16,18,18,18,23,11,84,0.0,1023,18,10,149,13,32922
