date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-09-26 15:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,6,15,15,15,19,17,53,0.6,1014,15,10,99,14,80401
2012-09-26 16:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,6,14,14,14,15,22,59,0.3,1015,14,10,92,11,80401
2012-09-26 17:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,13,13,13,11,27,65,0.0,1016,13,9,84,9,80401
2012-09-26 18:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,12,12,12,7,32,72,0.0,1017,12,9,77,6,80401
2012-09-26 19:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,11,11,11,7,37,77,0.0,1017,11,8,99,5,80401
2012-09-26 20:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,10,10,10,7,42,83,0.9,1018,10,8,120,4,80401
2012-09-26 21:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,9,9,9,7,47,89,1.2,1019,8,7,142,4,80401
2012-09-26 22:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,9,8,9,7,42,89,0.6,1019,8,8,181,3,80401
2012-09-26 23:00:00,15,7,0.0,11.6,4,74,04:51 PM,03:22 AM,06:53 AM,06:50 PM,7,8,8,8,6,38,90,0.0,1020,8,8,220,3,80401
2012-09-27 00:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,6,8,8,8,5,33,90,0.0,1021,7,9,259,3,80401
2012-09-27 01:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,6,7,7,7,5,31,91,0.0,1021,7,9,247,3,80401
2012-09-27 02:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,6,7,7,7,5,28,92,0.0,1021,6,10,236,2,80401
2012-09-27 03:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,6,6,6,5,26,93,0.0,1021,6,10,224,2,80401
2012-09-27 04:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,6,6,6,7,22,92,0.0,1021,6,10,228,3,80401
2012-09-27 05:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,5,6,5,10,19,91,0.0,1021,5,10,232,5,80401
2012-09-27 06:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,4,5,6,5,12,16,90,0.0,1022,5,10,236,6,80401
2012-09-27 07:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,4,6,7,6,11,19,83,0.0,1022,7,10,263,6,80401
2012-09-27 08:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,8,9,8,10,23,76,0.2,1021,8,10,290,7,80401
2012-09-27 09:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,10,10,10,9,27,69,0.2,1021,10,10,317,7,80401
2012-09-27 10:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,11,12,11,8,27,65,0.1,1021,11,10,220,6,80401
2012-09-27 11:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,13,13,13,7,27,60,0.0,1020,13,9,124,6,80401
2012-09-27 12:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,6,15,14,15,6,27,56,0.0,1020,14,9,28,5,80401
2012-09-27 13:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,15,15,15,7,23,54,0.0,1019,14,9,31,5,80401
2012-09-27 14:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,15,15,15,8,19,51,0.5,1017,15,10,34,6,80401
2012-09-27 15:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,16,16,16,8,15,49,0.6,1016,15,10,37,6,80401
2012-09-27 16:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,14,15,14,10,15,54,0.3,1017,14,10,35,8,80401
2012-09-27 17:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,13,14,13,12,15,58,0.0,1018,13,10,34,9,80401
2012-09-27 18:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,11,12,11,13,15,62,0.0,1019,12,10,33,10,80401
2012-09-27 19:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,10,11,10,11,13,70,0.0,1019,10,10,99,8,80401
2012-09-27 20:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,9,9,9,8,12,78,0.0,1020,9,10,165,5,80401
2012-09-27 21:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,7,7,7,5,11,86,0.1,1021,7,10,231,3,80401
2012-09-27 22:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,5,7,7,7,8,10,84,0.0,1021,6,10,238,4,80401
2012-09-27 23:00:00,15,5,0.0,11.6,2,82,05:22 PM,04:26 AM,06:54 AM,06:49 PM,4,6,7,6,10,9,82,0.0,1022,6,10,244,5,80401
2012-09-28 00:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,3,6,7,6,12,9,80,0.0,1022,6,10,251,6,80401
2012-09-28 01:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,3,5,6,5,15,8,76,0.0,1022,6,10,256,7,80401
2012-09-28 02:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,2,5,6,5,18,7,73,0.0,1022,6,10,261,8,80401
2012-09-28 03:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,4,6,4,20,6,69,0.0,1022,6,10,266,10,80401
2012-09-28 04:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,0,3,6,3,22,5,68,0.0,1022,6,10,258,11,80401
2012-09-28 05:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,-0,3,5,3,24,5,67,0.0,1022,5,10,250,12,80401
2012-09-28 06:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,-1,2,5,2,26,5,67,0.0,1023,5,10,242,13,80401
2012-09-28 07:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,-0,5,7,5,20,5,60,0.0,1022,7,10,245,10,80401
2012-09-28 08:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,9,10,9,13,5,54,0.0,1022,9,10,248,8,80401
2012-09-28 09:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,12,12,12,6,5,48,0.0,1022,11,10,251,5,80401
2012-09-28 10:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,14,14,14,6,5,43,0.0,1021,13,10,202,6,80401
2012-09-28 11:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,16,16,16,6,5,38,0.0,1020,15,10,154,6,80401
2012-09-28 12:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,18,18,18,7,5,33,0.0,1020,17,10,106,6,80401
2012-09-28 13:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,18,18,18,9,4,33,0.0,1018,17,10,103,8,80401
2012-09-28 14:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,18,18,18,12,4,33,0.0,1017,17,10,99,11,80401
2012-09-28 15:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,1,18,18,18,15,4,33,0.0,1015,18,10,96,13,80401
2012-09-28 16:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,2,17,17,17,14,4,37,0.0,1016,17,10,100,12,80401
2012-09-28 17:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,2,16,16,16,13,5,40,0.0,1016,16,10,104,10,80401
2012-09-28 18:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,3,15,15,15,13,5,44,0.0,1017,14,10,108,9,80401
2012-09-28 19:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,3,12,13,12,13,6,53,0.0,1018,12,10,131,8,80401
2012-09-28 20:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,3,10,11,10,14,7,61,0.0,1019,10,10,154,8,80401
2012-09-28 21:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,4,8,9,8,15,8,70,0.0,1019,8,10,177,7,80401
2012-09-28 22:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,4,7,9,7,16,7,71,0.0,1020,8,10,202,7,80401
2012-09-28 23:00:00,18,5,0.0,11.6,4,89,05:51 PM,05:29 AM,06:55 AM,06:47 PM,4,7,8,7,16,7,73,0.0,1020,8,10,228,8,80401
2012-09-29 00:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,4,7,8,7,17,6,74,0.0,1020,8,10,254,8,80401
2012-09-29 01:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,4,7,8,7,20,6,73,0.0,1020,8,10,254,9,80401
2012-09-29 02:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,3,6,8,6,23,6,72,0.0,1020,8,10,255,11,80401
2012-09-29 03:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,3,5,8,5,26,5,71,0.0,1020,8,10,256,12,80401
2012-09-29 04:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,2,5,7,5,25,5,69,0.0,1020,7,10,257,12,80401
2012-09-29 05:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,1,5,7,5,25,4,67,0.0,1021,7,10,259,12,80401
2012-09-29 06:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,0,4,6,4,24,4,65,0.0,1022,6,10,261,12,80401
2012-09-29 07:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,0,7,9,7,20,3,56,0.0,1021,9,10,263,11,80401
2012-09-29 08:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-0,10,11,10,15,1,47,0.0,1020,11,10,265,10,80401
2012-09-29 09:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-0,14,14,14,10,0,37,0.0,1020,13,10,267,9,80401
2012-09-29 10:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-1,16,16,16,10,0,32,0.0,1019,15,10,191,9,80401
2012-09-29 11:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,18,18,18,10,0,26,0.0,1018,17,10,114,9,80401
2012-09-29 12:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-3,20,20,20,10,0,21,0.0,1017,19,10,38,9,80401
2012-09-29 13:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-3,20,20,20,11,1,20,0.0,1016,20,10,43,9,80401
2012-09-29 14:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-4,21,21,21,12,1,19,0.0,1015,20,10,49,10,80401
2012-09-29 15:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-4,21,21,21,13,2,19,0.0,1014,21,10,55,11,80401
2012-09-29 16:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-3,19,19,19,14,4,22,0.0,1015,19,10,69,10,80401
2012-09-29 17:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,18,18,18,15,7,26,0.0,1015,18,10,83,10,80401
2012-09-29 18:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,17,17,17,16,9,29,0.0,1016,16,10,97,9,80401
2012-09-29 19:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,14,15,14,16,7,34,0.0,1017,14,10,138,8,80401
2012-09-29 20:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-1,12,13,12,16,5,38,0.0,1018,12,10,180,8,80401
2012-09-29 21:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-1,10,11,10,15,3,43,0.0,1019,10,10,222,7,80401
2012-09-29 22:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,9,10,9,17,10,44,0.0,1020,10,10,245,8,80401
2012-09-29 23:00:00,21,6,0.0,11.6,4,97,06:20 PM,06:30 AM,06:56 AM,06:46 PM,-2,8,10,8,19,16,46,0.0,1020,9,10,269,9,80401
2012-09-30 00:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-2,7,9,7,20,22,47,0.0,1021,9,10,292,10,80401
2012-09-30 01:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-2,7,9,7,24,18,47,0.0,1021,9,10,284,11,80401
2012-09-30 02:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-2,6,8,6,27,13,48,0.0,1021,8,10,275,13,80401
2012-09-30 03:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-2,5,8,5,31,8,48,0.0,1021,8,10,266,15,80401
2012-09-30 04:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-2,6,8,6,27,8,51,0.0,1021,8,10,270,13,80401
2012-09-30 05:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-1,6,8,6,22,7,54,0.0,1021,7,10,273,11,80401
2012-09-30 06:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,-0,6,8,6,18,6,57,0.0,1021,7,10,277,9,80401
2012-09-30 07:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,0,8,10,8,16,7,53,0.0,1021,9,10,282,9,80401
2012-09-30 08:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,10,11,10,14,7,50,0.0,1021,11,10,286,10,80401
2012-09-30 09:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,13,13,13,12,7,46,0.1,1020,13,10,291,10,80401
2012-09-30 10:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,14,15,14,14,6,41,0.0,1020,15,10,197,12,80401
2012-09-30 11:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,16,16,16,15,6,37,0.0,1020,16,10,104,13,80401
2012-09-30 12:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,18,18,18,17,5,32,0.0,1019,18,10,11,15,80401
2012-09-30 13:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,18,18,18,18,4,32,0.0,1018,18,10,13,15,80401
2012-09-30 14:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,18,18,18,18,4,32,0.2,1017,18,10,16,15,80401
2012-09-30 15:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,18,18,18,19,4,33,0.3,1016,18,10,19,15,80401
2012-09-30 16:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,17,17,17,15,5,36,0.1,1017,17,10,126,12,80401
2012-09-30 17:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,3,16,16,16,11,7,40,0.0,1017,16,10,233,8,80401
2012-09-30 18:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,3,16,16,16,7,9,43,0.0,1018,15,10,340,4,80401
2012-09-30 19:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,14,14,14,9,13,45,0.0,1019,13,10,322,5,80401
2012-09-30 20:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,2,12,13,12,12,16,47,0.0,1019,12,10,304,6,80401
2012-09-30 21:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,11,11,11,14,20,49,0.0,1020,11,10,286,7,80401
2012-09-30 22:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,10,11,10,17,18,49,0.0,1020,11,10,293,8,80401
2012-09-30 23:00:00,18,7,0.0,11.6,4,100,06:50 PM,07:30 AM,06:57 AM,06:44 PM,1,9,11,9,20,17,50,0.0,1021,10,10,299,9,80401
2012-10-01 00:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,0,9,10,9,23,15,51,0.0,1022,10,10,306,11,80401
2012-10-01 01:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,1,8,10,8,22,18,53,0.0,1022,10,10,323,11,80401
2012-10-01 02:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,1,8,10,8,21,22,55,0.0,1022,10,10,340,11,80401
2012-10-01 03:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,1,8,10,8,21,26,57,0.0,1023,9,10,357,11,80401
2012-10-01 04:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,8,9,8,16,26,62,0.0,1024,9,10,264,9,80401
2012-10-01 05:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,3,8,9,8,11,26,67,0.0,1024,8,10,170,6,80401
2012-10-01 06:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,4,8,8,8,6,26,73,0.0,1025,8,10,77,4,80401
2012-10-01 07:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,4,9,9,9,5,28,72,0.0,1025,8,10,122,3,80401
2012-10-01 08:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,4,9,10,9,3,30,71,0.0,1025,9,10,167,2,80401
2012-10-01 09:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,5,10,10,10,1,32,70,0.0,1025,10,10,213,1,80401
2012-10-01 10:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,4,12,12,12,4,26,62,0.0,1024,11,10,156,3,80401
2012-10-01 11:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,4,13,13,13,6,20,53,0.0,1023,13,10,99,5,80401
2012-10-01 12:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,3,15,15,15,9,15,45,0.0,1023,15,10,43,8,80401
2012-10-01 13:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,3,16,16,16,11,12,42,0.0,1021,16,10,46,10,80401
2012-10-01 14:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,16,16,16,14,9,39,0.0,1020,16,10,50,12,80401
2012-10-01 15:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,17,17,17,16,6,35,0.0,1018,17,10,54,14,80401
2012-10-01 16:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,16,16,16,12,6,39,0.0,1019,16,10,60,10,80401
2012-10-01 17:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,15,15,15,8,5,42,0.0,1019,15,10,67,7,80401
2012-10-01 18:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,3,14,14,14,4,5,45,0.0,1019,13,10,73,3,80401
2012-10-01 19:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,12,12,12,6,4,50,0.0,1020,11,10,108,3,80401
2012-10-01 20:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,2,10,11,10,7,4,55,0.0,1021,9,10,142,4,80401
2012-10-01 21:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,1,8,9,8,9,3,60,0.0,1021,7,10,177,4,80401
2012-10-01 22:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,0,7,8,7,16,3,58,0.0,1021,7,10,201,7,80401
2012-10-01 23:00:00,17,7,0.0,11.6,4,100,07:22 PM,08:29 AM,06:58 AM,06:42 PM,-1,6,8,6,22,2,55,0.0,1022,7,10,224,11,80401
2012-10-02 00:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-2,5,7,5,29,2,53,0.0,1022,7,10,248,14,80401
2012-10-02 01:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-2,5,7,5,30,1,53,0.0,1021,7,10,250,14,80401
2012-10-02 02:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-2,4,7,4,31,1,52,0.0,1021,7,10,252,15,80401
2012-10-02 03:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-2,4,7,4,33,0,52,0.0,1020,7,10,254,15,80401
2012-10-02 04:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,4,7,4,35,0,45,0.0,1020,7,10,250,16,80401
2012-10-02 05:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-6,4,7,4,37,0,39,0.0,1019,7,10,246,17,80401
2012-10-02 06:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-8,4,7,4,39,0,33,0.0,1019,7,10,242,18,80401
2012-10-02 07:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-8,7,9,7,34,0,30,0.0,1018,9,10,249,18,80401
2012-10-02 08:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-7,10,12,10,30,0,27,0.0,1017,12,10,256,17,80401
2012-10-02 09:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-6,13,14,13,25,0,24,0.0,1016,14,10,263,17,80401
2012-10-02 10:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-5,17,18,17,18,0,21,0.0,1015,17,10,286,12,80401
2012-10-02 11:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,21,21,21,10,0,17,0.0,1013,20,10,309,6,80401
2012-10-02 12:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,24,24,26,2,0,14,0.0,1012,23,10,333,1,80401
2012-10-02 13:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,24,24,26,2,0,13,0.0,1011,23,10,335,2,80401
2012-10-02 14:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-5,24,24,26,3,0,13,0.0,1010,23,10,337,3,80401
2012-10-02 15:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-6,24,24,26,4,0,12,0.0,1009,23,10,339,4,80401
2012-10-02 16:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-5,23,22,23,7,0,16,0.0,1009,21,10,261,5,80401
2012-10-02 17:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,21,20,21,10,0,20,0.0,1009,19,10,182,6,80401
2012-10-02 18:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-3,18,18,18,14,0,24,0.0,1009,17,10,104,6,80401
2012-10-02 19:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-3,16,16,16,19,0,26,0.0,1010,15,10,151,9,80401
2012-10-02 20:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,14,15,14,24,0,27,0.0,1011,14,10,199,12,80401
2012-10-02 21:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-5,11,13,11,29,0,28,0.0,1012,13,10,246,14,80401
2012-10-02 22:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-4,11,12,11,32,0,32,0.0,1012,12,10,247,15,80401
2012-10-02 23:00:00,23,7,0.0,11.6,4,85,07:56 PM,09:28 AM,06:59 AM,06:41 PM,-3,10,12,10,34,0,35,0.0,1012,12,10,249,16,80401
2012-10-03 00:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,9,11,9,36,0,38,0.0,1013,11,10,250,17,80401
2012-10-03 01:00:00,23,4,0.0,11.4,4,78,08:34 PM,10:24 AM,07:00 AM,06:39 PM,-2,9,11,9,36,0,41,0.0,1013,11,10,253,17,80401
