date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-05 17:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,5,4,5,4,9,88,97,0.0,1006,5,1,75,5,97401
2013-03-05 18:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,5,4,5,4,12,100,98,0.1,1006,5,0,57,6,97401
2013-03-05 19:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,4,4,4,4,9,100,98,0.0,1005,4,0,69,5,97401
2013-03-05 20:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,4,4,4,4,6,100,98,0.0,1005,4,0,80,3,97401
2013-03-05 21:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,3,4,4,4,3,100,98,0.0,1005,3,0,92,1,97401
2013-03-05 22:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,3,3,4,3,5,90,98,0.0,1004,3,2,63,3,97401
2013-03-05 23:00:00,6,2,0.0,5.8,2,39,03:09 AM,12:41 PM,07:42 AM,07:06 PM,3,3,4,3,7,80,98,0.1,1003,3,3,33,4,97401
2013-03-06 00:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,3,4,3,9,71,98,0.1,1002,4,5,4,5,97401
2013-03-06 01:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,3,4,3,8,80,98,0.0,1001,3,3,108,4,97401
2013-03-06 02:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,3,4,3,7,90,98,0.0,1001,3,2,213,3,97401
2013-03-06 03:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,4,4,4,5,100,99,0.0,1000,3,0,318,3,97401
2013-03-06 04:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,3,4,3,6,100,99,0.0,1001,3,2,295,3,97401
2013-03-06 05:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,3,3,3,7,100,99,1.0,1001,3,5,272,4,97401
2013-03-06 06:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,2,3,2,8,100,100,1.3,1001,3,7,250,5,97401
2013-03-06 07:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,2,3,2,11,100,100,0.7,1002,3,5,229,7,97401
2013-03-06 08:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,1,3,1,14,100,100,0.0,1004,3,2,207,9,97401
2013-03-06 09:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,-0,3,-0,18,100,100,0.0,1005,3,0,186,11,97401
2013-03-06 10:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,3,0,3,0,17,100,100,0.0,1006,3,0,185,11,97401
2013-03-06 11:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,4,1,4,1,17,100,100,0.0,1008,4,0,183,12,97401
2013-03-06 12:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,4,2,4,2,17,100,100,0.0,1009,4,0,182,12,97401
2013-03-06 13:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,5,3,5,3,14,90,98,0.0,1010,5,1,185,10,97401
2013-03-06 14:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,6,5,6,5,11,79,97,0.0,1010,6,1,187,8,97401
2013-03-06 15:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,6,6,7,6,8,69,95,0.0,1011,7,2,190,6,97401
2013-03-06 16:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,5,4,6,4,11,66,96,0.0,1012,6,5,180,7,97401
2013-03-06 17:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,4,2,4,2,14,62,96,0.2,1013,4,7,169,8,97401
2013-03-06 18:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,2,1,3,1,17,59,97,0.2,1013,3,10,159,8,97401
2013-03-06 19:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,2,0,3,0,19,59,97,0.1,1014,3,7,155,9,97401
2013-03-06 20:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,2,-0,3,-0,20,59,97,0.0,1014,3,5,151,10,97401
2013-03-06 21:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,2,-1,2,-1,22,59,97,0.0,1015,2,2,147,10,97401
2013-03-06 22:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,1,-1,2,-1,20,42,96,0.0,1016,2,2,140,9,97401
2013-03-06 23:00:00,7,2,0.0,7.3,1,32,04:03 AM,01:46 PM,07:40 AM,07:08 PM,1,-2,1,-2,18,25,96,0.0,1016,1,2,132,9,97401
2013-03-07 00:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-0,-2,1,-2,16,9,95,0.0,1017,0,2,125,8,97401
2013-03-07 01:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-0,-2,0,-2,16,24,95,0.0,1017,0,2,128,8,97401
2013-03-07 02:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-0,-2,0,-2,16,39,95,0.0,1017,0,2,130,8,97401
2013-03-07 03:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-0,-2,0,-2,16,54,95,0.0,1017,0,2,133,8,97401
2013-03-07 04:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-1,-2,0,-2,15,42,94,0.0,1017,0,5,125,7,97401
2013-03-07 05:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-1,-2,0,-2,14,29,94,0.0,1018,-0,7,118,7,97401
2013-03-07 06:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-1,-2,0,-2,13,17,93,0.0,1018,-0,10,110,6,97401
2013-03-07 07:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,1,2,3,2,9,14,88,0.0,1018,3,10,87,5,97401
2013-03-07 08:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,3,6,6,6,6,11,82,0.0,1017,6,10,64,3,97401
2013-03-07 09:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,6,9,9,9,2,8,77,0.0,1017,9,10,41,2,97401
2013-03-07 10:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,4,10,10,10,4,8,69,0.0,1017,9,10,142,3,97401
2013-03-07 11:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,3,11,11,11,5,7,61,0.0,1016,10,10,243,5,97401
2013-03-07 12:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,2,12,12,12,7,7,52,0.0,1016,11,10,344,6,97401
2013-03-07 13:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,2,11,11,11,9,6,52,0.0,1016,11,10,341,7,97401
2013-03-07 14:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,1,10,11,10,10,6,51,0.0,1015,11,10,338,8,97401
2013-03-07 15:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,1,10,11,10,12,5,50,0.0,1015,11,10,336,9,97401
2013-03-07 16:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,1,7,8,7,12,6,63,0.0,1016,8,10,343,8,97401
2013-03-07 17:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,0,3,5,3,12,6,76,0.0,1016,5,10,350,7,97401
2013-03-07 18:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,0,0,2,0,12,7,89,0.0,1017,1,10,358,6,97401
2013-03-07 19:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-1,-1,1,-1,10,20,90,0.0,1017,0,10,256,5,97401
2013-03-07 20:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-2,-1,-1,-1,8,33,91,0.0,1017,-1,10,155,4,97401
2013-03-07 21:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-3,-2,-2,-2,5,46,93,0.0,1017,-2,10,53,3,97401
2013-03-07 22:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-3,-2,-1,-2,7,39,92,0.0,1017,-2,10,52,3,97401
2013-03-07 23:00:00,11,-2,0.0,11.6,1,24,04:50 AM,02:55 PM,07:39 AM,07:09 PM,-2,-2,-1,-2,8,31,92,0.0,1017,-1,10,51,4,97401
2013-03-08 00:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-2,-2,-1,-2,10,24,91,0.0,1017,-1,10,49,5,97401
2013-03-08 01:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-2,-2,-1,-2,9,21,92,0.0,1017,-2,10,54,4,97401
2013-03-08 02:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-2,-2,-1,-2,7,18,92,0.0,1017,-2,10,58,3,97401
2013-03-08 03:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-3,-2,-2,-2,6,15,93,0.0,1017,-2,10,62,3,97401
2013-03-08 04:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-2,-2,-1,-2,8,18,92,0.0,1017,-2,10,53,4,97401
2013-03-08 05:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-2,-2,-1,-2,9,20,91,0.0,1017,-1,10,44,4,97401
2013-03-08 06:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-1,-2,0,-2,11,23,90,0.0,1017,-0,10,35,5,97401
2013-03-08 07:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-1,3,4,3,8,18,77,0.0,1017,3,10,132,4,97401
2013-03-08 08:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,0,7,7,7,5,13,65,0.0,1017,7,10,228,3,97401
2013-03-08 09:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,1,11,11,11,2,8,52,0.0,1018,10,10,325,2,97401
2013-03-08 10:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,1,11,11,11,5,8,50,0.0,1017,11,10,335,4,97401
2013-03-08 11:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,1,11,12,11,7,8,48,0.0,1017,12,10,345,6,97401
2013-03-08 12:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,1,12,12,12,10,8,46,0.0,1016,12,10,355,9,97401
2013-03-08 13:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,2,11,12,11,11,7,49,0.0,1016,12,10,353,9,97401
2013-03-08 14:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,2,11,12,11,13,6,52,0.0,1017,12,10,350,10,97401
2013-03-08 15:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,3,10,11,10,14,5,55,0.0,1017,11,10,348,11,97401
2013-03-08 16:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,2,7,9,7,14,4,67,0.0,1018,9,10,241,10,97401
2013-03-08 17:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,2,4,6,4,14,3,79,0.0,1019,6,10,133,8,97401
2013-03-08 18:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,2,2,4,2,14,3,91,0.0,1020,3,10,25,7,97401
2013-03-08 19:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,1,1,2,1,12,3,91,0.0,1021,2,10,33,6,97401
2013-03-08 20:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,0,0,1,0,10,4,92,0.0,1022,1,10,42,5,97401
2013-03-08 21:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-1,-1,0,-1,8,4,93,0.0,1023,-1,10,50,4,97401
2013-03-08 22:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-1,-1,0,-1,8,4,93,0.0,1023,-1,10,47,4,97401
2013-03-08 23:00:00,12,-2,0.0,11.6,2,17,05:31 AM,04:06 PM,07:37 AM,07:10 PM,-1,-1,0,-1,8,3,93,0.0,1024,-1,10,44,4,97401
2013-03-09 00:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,-1,0,-1,8,3,93,0.0,1024,-1,10,41,4,97401
2013-03-09 01:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,-1,-0,-1,6,3,93,0.0,1025,-2,10,34,3,97401
2013-03-09 02:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-1,-1,5,3,93,0.0,1025,-2,10,27,2,97401
2013-03-09 03:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-1,-1,4,3,93,0.0,1026,-2,10,20,2,97401
2013-03-09 04:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-0,-1,6,3,92,0.0,1027,-2,10,55,3,97401
2013-03-09 05:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,-1,0,-1,7,4,91,0.0,1027,-1,10,91,3,97401
2013-03-09 06:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,-0,1,-0,9,4,91,0.0,1028,-0,10,126,4,97401
2013-03-09 07:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,1,4,5,4,6,4,79,0.0,1029,4,10,147,3,97401
2013-03-09 08:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,3,8,9,8,4,3,68,0.0,1029,8,10,168,2,97401
2013-03-09 09:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,4,13,13,13,1,3,56,0.0,1030,11,10,190,1,97401
2013-03-09 10:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,4,14,14,14,3,2,52,0.0,1030,12,10,244,3,97401
2013-03-09 11:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,4,14,14,14,5,1,48,0.0,1030,13,10,298,4,97401
2013-03-09 12:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,3,15,15,15,7,0,45,0.0,1030,14,10,352,6,97401
2013-03-09 13:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,4,15,15,15,6,0,47,0.0,1029,14,10,353,6,97401
2013-03-09 14:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,4,15,15,15,6,0,48,0.0,1029,14,10,355,5,97401
2013-03-09 15:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,5,15,15,15,6,0,50,0.0,1029,14,10,357,5,97401
2013-03-09 16:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,3,10,10,10,7,2,63,0.0,1030,9,10,353,5,97401
2013-03-09 17:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,2,5,6,5,8,3,76,0.0,1030,5,10,348,5,97401
2013-03-09 18:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-0,0,2,0,9,5,90,0.0,1031,1,10,344,4,97401
2013-03-09 19:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,0,1,0,7,5,90,0.0,1031,0,10,261,3,97401
2013-03-09 20:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-1,-0,0,-0,5,4,91,0.0,1032,-1,10,179,2,97401
2013-03-09 21:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-1,-1,3,4,92,0.0,1032,-2,10,96,1,97401
2013-03-09 22:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-1,-1,4,16,91,0.0,1032,-1,10,103,2,97401
2013-03-09 23:00:00,14,-2,0.0,11.6,2,10,06:06 AM,05:17 PM,07:35 AM,07:12 PM,-2,-1,-1,-1,4,28,91,0.0,1032,-1,10,109,2,97401
2013-03-10 00:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,-1,-1,-1,5,40,91,0.0,1032,-1,10,116,2,97401
2013-03-10 01:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,-1,-1,-1,7,31,90,0.0,1032,-1,10,127,3,97401
2013-03-10 02:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,-2,-1,-2,10,22,89,0.0,1032,-1,10,138,5,97401
2013-03-10 03:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,-2,-0,-2,12,13,88,0.0,1033,-1,10,148,6,97401
2013-03-10 04:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,-2,0,-2,11,15,83,0.0,1033,-0,10,146,5,97401
2013-03-10 05:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-3,-1,1,-1,11,17,79,0.0,1033,0,10,143,5,97401
2013-03-10 06:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-3,0,1,0,10,19,75,0.0,1033,1,10,140,5,97401
2013-03-10 07:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-2,4,5,4,9,23,65,0.0,1032,4,10,143,5,97401
2013-03-10 08:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-1,8,8,8,7,27,54,0.0,1032,8,10,145,5,97401
2013-03-10 09:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,-0,12,12,12,6,31,44,0.0,1032,11,10,148,5,97401
2013-03-10 10:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,1,12,13,12,7,36,44,0.0,1031,12,10,197,6,97401
2013-03-10 11:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,1,13,13,13,7,40,43,0.0,1030,13,10,247,6,97401
2013-03-10 12:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,2,14,14,14,8,45,43,0.0,1030,14,10,297,6,97401
2013-03-10 13:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,3,13,13,13,8,57,52,0.0,1030,13,10,300,6,97401
2013-03-10 14:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,4,12,12,12,8,69,60,0.0,1029,12,10,304,5,97401
2013-03-10 15:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,11,11,11,8,82,69,0.0,1029,11,10,308,5,97401
2013-03-10 16:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,9,9,9,6,80,75,0.0,1030,9,10,219,3,97401
2013-03-10 17:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,8,8,8,4,78,82,0.0,1030,7,10,131,2,97401
2013-03-10 18:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,4,6,6,6,2,77,88,0.0,1030,6,10,42,1,97401
2013-03-10 19:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,4,6,6,6,2,84,91,0.0,1030,6,7,58,1,97401
2013-03-10 20:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,6,6,6,3,92,93,0.0,1030,5,5,74,1,97401
2013-03-10 21:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,5,5,5,3,100,96,0.0,1030,5,2,91,1,97401
2013-03-10 22:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,6,6,6,3,98,96,0.0,1030,5,2,101,1,97401
2013-03-10 23:00:00,14,-1,0.0,8.8,3,3,06:38 AM,06:26 PM,07:33 AM,07:13 PM,5,6,6,6,3,97,96,0.0,1030,5,2,111,1,97401
2013-03-11 00:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,6,6,6,2,95,95,0.0,1030,6,2,122,1,97401
2013-03-11 01:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,5,5,5,3,97,96,0.0,1030,5,1,176,1,97401
2013-03-11 02:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,5,5,5,3,98,97,0.0,1030,5,1,231,1,97401
2013-03-11 03:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,4,5,5,5,3,100,98,0.0,1029,4,0,286,1,97401
2013-03-11 04:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,4,5,5,5,3,100,98,0.0,1029,5,0,250,2,97401
2013-03-11 05:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,5,5,5,4,100,98,0.0,1029,5,0,213,2,97401
2013-03-11 06:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,5,5,5,4,100,98,0.0,1029,5,0,177,2,97401
2013-03-11 07:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,6,8,8,8,4,90,90,0.0,1029,7,3,202,2,97401
2013-03-11 08:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,7,10,10,10,3,80,83,0.0,1028,10,7,226,3,97401
2013-03-11 09:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,13,13,13,3,70,75,0.0,1028,13,10,251,3,97401
2013-03-11 10:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,14,14,14,4,59,69,0.0,1027,14,10,274,3,97401
2013-03-11 11:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,16,16,16,4,47,64,0.0,1026,15,10,298,4,97401
2013-03-11 12:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,17,17,17,5,36,58,0.0,1026,17,10,321,4,97401
2013-03-11 13:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,17,16,17,5,58,62,0.0,1025,16,10,216,4,97401
2013-03-11 14:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,16,16,16,5,79,66,0.0,1025,15,10,111,4,97401
2013-03-11 15:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,15,15,15,5,100,71,0.0,1024,15,10,6,4,97401
2013-03-11 16:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,9,13,13,13,6,87,79,0.0,1024,12,7,16,4,97401
2013-03-11 17:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,8,11,10,11,7,75,87,0.0,1024,10,5,25,4,97401
2013-03-11 18:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,7,8,8,8,8,62,95,0.0,1024,8,2,35,4,97401
2013-03-11 19:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,7,8,8,8,6,55,95,0.0,1025,7,2,83,3,97401
2013-03-11 20:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,6,7,7,7,5,48,95,0.0,1025,7,2,131,2,97401
2013-03-11 21:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,6,6,6,6,3,41,96,0.0,1025,6,2,179,1,97401
2013-03-11 22:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,6,6,6,3,42,96,0.0,1025,5,2,153,1,97401
2013-03-11 23:00:00,17,4,0.0,7.3,2,0,07:07 AM,07:35 PM,07:31 AM,07:14 PM,5,5,5,5,3,44,96,0.0,1025,5,2,128,1,97401
2013-03-12 00:00:00,16,4,0.0,11.6,2,0,07:37 AM,08:41 PM,07:30 AM,07:15 PM,4,5,5,5,3,46,96,0.0,1024,4,2,103,1,97401
