,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
326,2013-11-30,2013-11-30T07:45:13,23.1,15.7,5.6,1.9,0.1329,1.1,4.6974,1.2,0.1223,1.2,38.4172,0.9,45.411,0.5,77.81,1.7,0.0,0.0,19.8,4.4,0.3,89.6,3.5,1010.1,0.1,-9999.0,0.1,-9999.0,0.0,23.8,15.1,0.0,24.1,14.9,0.0,0.3,1.0,99:99,99:99,-9999.0,183,Eugene,0,0
327,2013-12-01,2013-12-01T08:05:12,25.7,14.2,14.1,1.9,0.1396,1.0,4.7649,1.2,0.1276,1.1,37.3303,0.8,44.1957,0.5,77.23,1.6,0.1,0.0,20.1,12.9,0.3,76.5,3.5,1007.3,0.1,0.0,-0.1,-9999.0,0.0,28.5,12.8,0.0,28.6,12.7,0.0,0.1,1.0,99:99,99:99,-9999.0,184,Eugene,0,0
328,2013-12-02,2013-12-02T09:00:13,20.7,17.1,8.7,1.9,0.1203,1.2,4.1679,1.3,0.1104,1.2,37.7555,0.9,44.7168,0.5,77.5,1.8,0.0,0.0,20.0,7.0,0.3,89.8,3.5,998.1,0.1,11.2,0.0,-9999.0,0.0,26.1,13.8,0.0,26.3,13.7,0.0,0.2,1.0,07:37,07:40,11.2,185,Eugene,0,0
329,2013-12-03,2013-12-03T08:00:13,25.4,14.4,3.6,1.9,0.1449,1.0,5.1975,1.2,0.1333,1.1,38.9938,0.8,45.8714,0.5,78.21,1.6,0.0,0.0,19.8,2.4,0.3,86.2,3.5,1000.8,0.1,0.0,0.1,-9999.0,0.0,28.0,13.0,0.0,28.3,12.8,0.1,0.3,1.0,08:52,08:56,0.0,183,Eugene,0,0
330,2013-12-04,2013-12-04T07:55:12,68.4,6.4,-5.5,1.9,0.2758,0.6,10.7586,0.7,0.2548,0.6,42.2199,0.6,48.6562,0.4,80.16,1.0,1.6,1.2,21.0,-4.8,0.3,79.4,3.5,1006.2,0.1,0.0,45.6,1.3,2.3,23.4,15.4,0.3,18.0,19.6,0.0,-2.9,1.0,08:33,08:39,0.0,184,Eugene,0,0
331,2013-12-07,2013-12-07T08:00:13,40.2,9.6,-8.1,1.9,0.0886,1.5,3.3137,1.5,0.0799,1.5,41.4799,1.0,46.9187,0.5,79.68,2.2,0.6,0.9,20.7,-8.2,0.3,66.0,3.5,1003.4,0.1,0.0,29.8,1.5,1.5,20.1,17.7,0.1,18.2,19.5,0.0,-0.2,1.0,11:26,11:30,0.0,184,Eugene,0,0
332,2013-12-13,2013-12-13T08:35:13,27.4,13.0,6.8,1.9,0.141,0.9,4.9858,1.0,0.1298,1.0,38.4175,0.7,45.2834,0.4,78.1,1.4,0.1,0.1,21.4,4.6,0.3,85.2,3.5,1009.4,0.1,0.0,0.0,-9999.0,0.0,29.1,12.5,0.0,29.3,12.4,0.0,0.2,1.0,08:48,08:52,0.0,184,Eugene,0,0
333,2013-12-14,2013-12-14T08:00:13,27.9,13.2,0.9,1.9,0.1593,1.0,5.8347,1.1,0.147,1.0,39.6868,0.8,46.4931,0.5,78.76,1.5,0.1,0.1,19.7,0.0,0.3,88.1,3.5,1010.3,0.1,0.0,0.0,-9999.0,0.0,26.2,13.8,0.1,26.3,13.7,0.1,0.1,1.0,99:99,99:99,-9999.0,183,Eugene,0,0
334,2013-12-15,2013-12-15T08:05:13,25.2,14.6,5.1,1.9,0.1356,1.1,4.8703,1.2,0.126,1.2,38.6454,0.9,45.4993,0.5,78.92,1.7,0.2,0.3,19.7,3.7,0.3,81.8,3.5,1012.0,0.1,0.0,14.2,2.4,0.4,19.6,18.1,0.1,18.9,18.7,0.1,0.0,1.0,14:27,14:35,0.0,184,Eugene,0,0
335,2013-12-16,2013-12-16T08:35:12,42.8,8.5,4.9,1.9,0.2535,0.7,9.4546,0.8,0.2357,0.7,40.1101,0.7,46.858,0.5,79.58,1.2,0.3,0.4,19.9,2.8,0.3,89.9,3.5,1011.4,0.1,0.0,10.8,3.0,0.0,29.3,12.5,0.1,28.6,12.7,0.1,0.6,1.0,08:20,08:28,0.0,184,Eugene,0,0
336,2013-12-17,2013-12-17T08:25:13,25.9,13.7,3.3,1.9,0.1334,1.1,4.7811,1.2,0.1232,1.2,38.8221,0.9,45.7517,0.5,78.36,1.7,0.1,0.0,19.7,1.1,0.3,87.4,3.5,1005.2,0.1,0.0,0.1,-9999.0,0.0,29.3,12.5,0.0,30.1,12.1,0.0,0.8,0.992,08:20,08:24,0.0,186,Eugene,0,0
337,2013-12-18,2013-12-18T08:15:13,26.6,13.8,4.8,1.9,0.1482,1.0,5.3,1.1,0.1363,1.1,38.8961,0.8,45.7453,0.5,78.15,1.6,0.0,0.0,19.9,2.2,0.3,87.0,3.5,1001.3,0.1,0.0,0.1,-9999.0,0.0,28.4,12.8,0.0,28.6,12.7,0.0,0.2,1.0,08:05,08:13,0.0,187,Eugene,0,0
338,2013-12-19,2013-12-19T08:25:12,26.5,13.5,1.9,1.9,0.1484,1.0,5.3621,1.1,0.1363,1.1,39.3403,0.8,46.1602,0.5,78.25,1.6,0.1,0.0,19.8,0.1,0.3,86.8,3.5,1005.7,0.1,0.0,0.3,96.0,0.0,33.1,11.2,0.0,33.2,11.1,0.0,0.1,1.0,08:56,09:00,0.0,186,Eugene,0,0
339,2013-12-20,2013-12-20T08:25:12,22.0,16.2,3.3,1.9,0.1258,1.2,4.4491,1.3,0.1151,1.2,38.6704,0.9,45.5917,0.5,77.6,1.8,0.0,0.0,19.7,1.7,0.3,77.4,3.5,1001.1,0.1,0.0,0.1,-9999.0,0.0,26.0,13.9,0.0,26.1,13.8,0.0,0.1,1.0,08:52,08:56,0.0,186,Eugene,0,0
340,2013-12-21,2013-12-21T10:50:12,124.1,3.3,16.0,1.9,0.6715,0.3,25.5172,0.5,0.631,0.4,40.4382,0.5,47.2504,0.4,80.43,0.7,0.0,0.0,22.4,10.9,0.3,76.2,3.5,1003.3,0.1,0.0,0.5,62.9,0.0,133.6,4.6,0.0,134.4,4.5,0.0,0.9,1.0,99:99,99:99,-9999.0,186,Eugene,0,0
341,2013-12-22,2013-12-22T08:50:13,23.5,15.1,10.3,1.9,0.1218,1.2,4.1784,1.3,0.1113,1.2,37.5298,0.9,44.4689,0.5,77.15,1.8,0.0,0.0,20.1,8.2,0.3,88.1,3.5,1009.1,0.1,0.5,0.1,-9999.0,0.0,25.8,14.0,0.1,26.0,13.9,0.1,0.2,1.0,09:03,09:05,0.5,186,Eugene,0,0
342,2013-12-23,2013-12-23T08:30:12,25.5,13.9,8.9,1.9,0.1437,1.0,5.0355,1.1,0.1318,1.1,38.1962,0.8,45.0687,0.5,77.74,1.6,0.1,0.0,19.9,7.4,0.3,86.2,3.5,1010.5,0.1,0.0,0.1,-9999.0,0.0,30.8,11.9,0.0,31.0,11.8,0.0,0.2,1.0,09:00,09:01,0.0,187,Eugene,0,0
343,2013-12-25,2013-12-25T08:30:13,21.8,16.3,3.8,1.9,0.1223,1.2,4.3275,1.3,0.1123,1.2,38.5251,0.9,45.4746,0.5,77.83,1.8,0.1,0.0,20.0,1.5,0.3,89.8,3.5,1012.2,0.1,0.0,0.3,-9999.0,0.0,25.4,14.2,0.1,25.7,14.0,0.1,0.3,1.0,99:99,99:99,-9999.0,184,Eugene,0,0
344,2013-12-28,2013-12-28T09:00:13,20.3,17.4,4.3,1.9,0.1154,1.1,4.0404,1.1,0.1055,1.1,38.2798,0.8,45.2534,0.4,77.34,1.6,0.0,0.0,21.8,2.1,0.3,89.8,3.5,1013.4,0.1,0.0,0.3,-9999.0,0.0,23.6,15.2,0.0,23.8,15.0,0.0,0.2,1.0,99:99,99:99,-9999.0,185,Eugene,0,0
345,2013-12-29,2013-12-29T08:25:12,36.5,10.3,3.5,1.9,0.1926,0.7,7.0803,0.8,0.1785,0.7,39.668,0.6,46.4816,0.4,79.1,1.1,0.1,0.2,21.9,1.6,0.3,83.8,3.5,1010.6,0.1,0.0,-0.0,-9999.0,0.0,42.3,9.1,0.1,42.4,9.0,0.1,0.1,1.0,99:99,99:99,-9999.0,183,Eugene,0,0
346,2013-12-30,2013-12-30T08:40:13,21.6,16.4,4.3,1.9,0.1149,1.0,4.0157,1.1,0.1051,1.1,38.2059,0.8,45.2157,0.4,77.31,1.6,0.0,0.0,21.8,2.8,0.3,84.9,3.5,1004.5,0.1,0.0,0.0,-9999.0,0.0,26.7,13.6,0.1,26.9,13.4,0.0,0.2,0.995,08:04,08:11,0.0,184,Eugene,0,0
347,2013-12-31,2013-12-31T08:35:13,21.8,16.3,6.2,1.9,0.1191,1.1,4.1489,1.2,0.1091,1.2,38.0334,0.8,45.0089,0.5,77.37,1.7,0.1,0.0,20.7,4.3,0.3,85.0,3.5,1007.1,0.1,0.0,0.0,-9999.0,0.0,27.0,13.4,0.0,27.2,13.3,0.0,0.1,0.993,08:29,08:33,0.0,185,Eugene,0,0
348,2014-01-01,2014-01-01T08:20:12,20.0,18.0,2.9,1.9,0.1085,1.2,3.7967,1.3,0.099,1.2,38.3522,0.9,45.3231,0.5,77.22,1.8,0.1,0.0,21.2,1.1,0.3,90.4,5.8,1009.1,0.1,0.0,0.3,-9999.0,0.0,22.6,15.8,0.0,23.0,15.6,0.0,0.3,1.0,99:99,99:99,-9999.0,183,Eugene,0,0
349,2014-01-02,2014-01-02T08:30:12,31.9,11.2,3.1,1.9,0.1743,0.8,6.3582,0.9,0.1609,0.9,39.5194,0.7,46.3098,0.4,78.76,1.3,0.0,0.1,21.2,1.2,0.3,89.1,3.5,1005.0,0.1,0.0,0.2,-9999.0,0.0,33.8,11.0,0.1,34.1,10.8,0.1,0.3,0.995,07:54,07:57,0.0,187,Eugene,0,0
350,2014-01-03,2014-01-03T09:00:12,24.4,14.6,9.1,1.9,0.1318,1.1,4.5754,1.2,0.1208,1.1,37.8799,0.8,44.8133,0.5,77.48,1.6,0.1,0.1,20.5,7.3,0.3,91.2,5.8,1004.0,0.1,0.1,0.1,-9999.0,0.0,29.9,12.2,0.1,29.9,12.2,0.1,0.0,0.992,08:57,08:59,0.1,184,Eugene,0,0
351,2014-01-04,2014-01-04T09:00:13,20.0,17.6,1.4,1.9,0.1148,1.2,4.0582,1.3,0.1049,1.2,38.7024,0.9,45.6652,0.5,77.42,1.8,0.1,0.0,20.7,-0.5,0.3,90.2,5.8,1009.6,0.1,0.0,0.3,-9999.0,0.0,23.1,15.5,0.1,23.1,15.5,0.0,0.1,1.0,99:99,99:99,-9999.0,184,Eugene,0,0
352,2014-01-05,2014-01-05T08:35:12,28.4,12.5,0.5,1.9,0.161,0.9,5.8874,1.0,0.1483,0.9,39.6898,0.7,46.5401,0.5,78.58,1.4,0.1,0.0,20.8,-1.6,0.3,89.0,3.5,1010.2,0.1,0.0,0.3,86.4,0.0,32.1,11.5,0.0,32.3,11.4,0.0,0.2,0.987,99:99,99:99,-9999.0,184,Eugene,0,0
353,2014-01-07,2014-01-07T08:25:13,21.1,17.1,8.5,1.9,0.1206,1.1,4.1691,1.2,0.1103,1.1,37.7844,0.8,44.6732,0.5,77.37,1.7,0.0,0.0,21.1,7.0,0.3,80.3,3.5,1000.2,0.1,0.1,0.0,-9999.0,0.0,25.1,14.3,0.0,25.1,14.3,0.0,0.0,1.0,08:12,08:16,0.1,184,Eugene,0,0
354,2014-01-08,2014-01-08T08:55:13,20.6,17.3,11.7,1.9,0.1092,1.2,3.7,1.3,0.1,1.3,37.0069,0.9,44.0262,0.5,76.96,1.9,0.2,0.1,20.6,10.2,0.3,83.0,3.5,998.8,0.1,0.0,0.2,-9999.0,0.0,23.8,15.1,0.1,24.0,14.9,0.2,0.2,1.0,09:01,09:04,0.0,183,Eugene,0,0
355,2014-01-09,2014-01-09T08:25:13,21.5,16.7,8.5,1.9,0.1257,1.0,4.3578,1.1,0.115,1.0,37.8943,0.8,44.8138,0.4,77.38,1.5,0.1,0.1,21.7,7.3,0.3,82.4,3.5,1002.0,0.1,0.0,0.2,-9999.0,0.0,24.3,14.8,0.0,24.4,14.7,0.0,0.1,1.0,10:24,10:27,0.1,184,Eugene,0,0
356,2014-01-10,2014-01-10T08:50:13,22.1,16.1,10.4,1.9,0.1292,1.1,4.4449,1.2,0.118,1.1,37.6616,0.8,44.5765,0.5,77.19,1.6,0.1,0.1,20.7,9.0,0.3,86.0,3.5,1004.4,0.1,0.1,-0.0,-9999.0,0.0,26.6,13.6,0.0,26.7,13.5,0.0,0.1,1.0,07:44,07:46,0.0,184,Eugene,0,0
357,2014-01-11,2014-01-11T08:30:13,33.8,11.2,8.5,1.9,0.1858,0.8,6.7693,0.9,0.1738,0.8,38.9484,0.7,45.7276,0.5,79.69,1.3,1.1,1.3,20.7,8.3,0.3,77.8,3.5,992.7,0.1,13.6,5.8,5.3,0.4,27.3,13.3,0.1,26.5,13.6,0.1,-0.2,1.0,99:99,99:99,-9999.0,184,Eugene,0,0
358,2014-01-12,2014-01-12T08:10:12,24.3,15.0,8.4,1.9,0.1483,1.0,5.2274,1.1,0.1362,1.0,38.3727,0.8,45.2059,0.5,77.99,1.5,0.0,0.0,20.5,7.1,0.3,82.6,3.5,1007.3,0.1,0.5,-0.1,-9999.0,0.0,27.0,13.4,0.0,27.2,13.3,0.0,0.1,1.0,99:99,99:99,-9999.0,184,Eugene,0,0
359,2014-01-13,2014-01-13T08:20:13,20.3,17.8,8.4,1.9,0.1094,1.2,3.7499,1.3,0.0999,1.3,37.5195,0.9,44.4917,0.5,77.03,1.9,0.1,0.1,20.7,7.7,0.3,89.2,3.5,1018.8,0.1,0.0,0.1,-9999.0,0.0,22.0,16.3,0.1,22.1,16.1,0.1,0.2,1.0,08:03,08:08,0.0,185,Eugene,0,0
360,2014-01-14,2014-01-14T08:00:13,22.4,16.2,1.7,1.9,0.1284,1.1,4.5947,1.2,0.1179,1.2,38.9821,0.9,45.9108,0.5,77.93,1.7,0.1,0.1,20.1,1.7,0.3,89.4,3.5,1018.6,0.1,0.0,0.4,73.6,0.0,17.8,19.9,0.0,18.0,19.7,0.0,0.2,1.0,08:54,08:57,0.0,183,Eugene,0,0
361,2014-01-15,2014-01-15T08:45:13,20.5,17.4,4.0,1.9,0.108,1.3,3.7728,1.4,0.0989,1.4,38.1481,1.0,45.1474,0.5,77.35,2.0,0.2,0.2,20.0,1.8,0.3,90.9,5.8,1016.3,0.1,0.0,0.3,98.8,0.0,24.8,14.5,0.2,24.9,14.4,0.2,0.1,1.0,07:59,08:02,0.0,185,Eugene,0,0
362,2014-01-16,2014-01-16T08:35:12,20.3,17.5,1.7,1.9,0.1106,1.3,3.8891,1.4,0.101,1.3,38.4916,0.9,45.5214,0.5,77.25,1.9,0.0,0.0,20.1,-0.5,0.3,90.3,5.8,1012.6,0.1,0.0,0.2,-9999.0,0.0,23.6,15.2,0.0,23.7,15.1,0.0,0.1,1.0,07:42,07:46,0.0,186,Eugene,0,0
363,2014-01-18,2014-01-18T07:55:12,33.0,11.4,0.3,1.9,0.19,0.8,7.1065,1.0,0.1769,0.9,40.1686,0.7,46.9434,0.5,79.67,1.4,0.1,0.1,19.7,-0.6,0.3,90.1,5.8,1005.8,0.1,0.0,0.6,50.1,0.0,26.8,13.5,0.1,26.8,13.5,0.1,0.1,1.0,99:99,99:99,-9999.0,186,Eugene,0,0
364,2014-01-19,2014-01-19T08:15:13,21.0,17.2,1.7,1.9,0.1137,1.3,4.0285,1.4,0.1044,1.3,38.5933,0.9,45.6044,0.5,77.7,1.9,0.0,0.0,19.8,-0.4,0.3,90.3,5.8,1003.8,0.1,0.0,0.2,-9999.0,0.0,25.4,14.2,0.0,25.4,14.1,0.0,0.1,0.987,99:99,99:99,-9999.0,186,Eugene,0,0
365,2014-01-20,2014-01-20T08:40:12,20.7,17.1,3.0,1.9,0.1132,1.3,3.9757,1.3,0.1035,1.3,38.431,0.9,45.3809,0.5,77.41,1.9,0.0,0.0,20.0,0.7,0.3,89.6,3.5,1006.4,0.1,0.0,0.1,-9999.0,0.0,25.5,14.1,0.0,25.6,14.1,0.0,0.0,1.0,99:99,99:99,-9999.0,186,Eugene,0,0
0,2012-12-20,2012-12-20T10:40:09,22.8,15.6,4.5,1.9,0.13,1.1,1.7775,1.1,0.1106,1.1,16.0663,0.7,19.7595,0.2,69.21,1.6,0.0,0.0,20.2,3.9,0.3,85.9,3.5,989.1,0.1,18.8,0.0,-9999.0,0.0,28.0,13.0,0.0,28.3,12.8,0.0,0.3,1.0,15:52,15:56,24.0,183,Eugene,1,0
1,2012-12-21,2012-12-21T09:00:09,22.4,15.9,6.1,1.9,0.1257,1.1,1.6945,1.1,0.1068,1.1,15.8672,0.7,19.5847,0.2,68.83,1.6,0.0,0.1,20.3,5.3,0.3,86.8,3.5,989.5,0.1,1.1,-0.1,-9999.0,0.0,27.6,13.2,0.0,27.8,13.0,0.0,0.2,1.0,08:36,08:42,1.0,184,Eugene,1,0
2,2012-12-22,2012-12-22T08:15:09,61.0,7.0,5.3,1.9,0.3303,0.5,5.1147,0.6,0.2937,0.6,17.4162,0.4,20.8473,0.2,74.28,0.8,1.1,1.6,20.1,5.6,0.3,81.7,3.5,983.5,0.1,2.6,115.1,1.1,3.4,23.2,15.5,0.2,15.0,23.4,0.0,-0.6,1.0,99:99,99:99,-9999.0,185,Eugene,1,0
3,2012-12-23,2012-12-23T11:25:09,20.5,17.3,5.7,1.9,0.1171,1.2,1.5628,1.2,0.0993,1.2,15.7429,0.7,19.5098,0.2,68.43,1.7,0.0,0.0,20.3,4.7,0.3,90.5,5.8,983.9,0.1,8.9,0.3,-9999.0,0.0,25.5,14.2,0.0,25.8,14.0,0.0,0.4,1.0,99:99,99:99,-9999.0,187,Eugene,1,0
4,2012-12-24,2012-12-24T08:30:10,21.3,16.7,5.4,1.9,0.1088,1.3,1.4347,1.3,0.0917,1.3,15.6393,0.8,19.4379,0.2,67.86,1.9,0.1,0.0,20.0,4.6,0.3,84.4,3.5,1003.0,0.1,1.4,0.2,-9999.0,0.0,23.8,15.1,0.0,23.7,15.1,0.0,0.0,1.0,08:04,08:13,1.4,186,Eugene,1,0
5,2012-12-25,2012-12-25T09:50:09,22.2,16.1,6.2,1.9,0.1273,1.1,1.7224,1.2,0.1084,1.2,15.8942,0.7,19.5912,0.2,69.07,1.6,0.1,0.1,19.9,5.2,0.3,89.1,3.5,987.7,0.1,3.5,-0.1,-9999.0,0.0,26.3,13.7,0.0,26.5,13.6,0.0,0.1,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
6,2012-12-26,2012-12-26T08:15:10,21.4,16.9,6.8,1.9,0.1115,1.3,1.4793,1.3,0.0945,1.3,15.6493,0.8,19.3829,0.2,68.44,1.8,0.0,0.0,20.2,6.4,0.3,84.3,3.5,990.9,0.1,0.1,0.1,-9999.0,0.0,23.0,15.6,0.0,23.2,15.4,0.1,0.2,1.0,08:36,08:43,0.1,185,Eugene,1,0
7,2012-12-27,2012-12-27T08:15:09,21.2,17.0,4.2,1.9,0.1132,1.2,1.5102,1.3,0.0956,1.3,15.7965,0.8,19.6023,0.2,68.06,1.8,0.0,0.1,20.1,4.1,0.3,88.7,3.5,1002.9,0.1,0.8,-0.2,-9999.0,0.0,20.5,17.3,0.0,20.8,17.1,0.0,0.2,1.0,08:39,08:51,0.8,181,Eugene,1,0
8,2012-12-28,2012-12-28T08:30:09,20.4,17.3,3.6,1.9,0.1082,1.3,1.4387,1.3,0.0912,1.3,15.7803,0.8,19.597,0.2,67.87,1.9,0.1,0.0,19.9,3.4,0.3,77.6,3.5,1000.6,0.1,0.0,0.2,-9999.0,0.0,23.7,15.1,0.0,23.9,15.0,0.0,0.2,1.0,08:40,08:44,0.0,182,Eugene,1,0
9,2012-12-29,2012-12-29T09:15:09,29.5,12.1,3.3,1.9,0.1393,1.1,1.9449,1.1,0.1196,1.1,16.2648,0.7,19.9634,0.2,69.95,1.5,0.1,0.1,19.9,1.8,0.3,88.7,3.5,1004.1,0.1,0.0,0.1,-9999.0,0.0,34.6,10.7,0.1,34.7,10.7,0.2,0.1,1.0,99:99,99:99,-9999.0,185,Eugene,1,0
10,2012-12-30,2012-12-30T09:05:10,22.4,15.9,4.5,1.9,0.1135,1.3,1.5183,1.3,0.0958,1.3,15.8418,0.8,19.5764,0.2,68.36,1.8,0.0,0.0,20.0,3.2,0.3,89.4,3.5,1005.6,0.1,0.0,0.1,-9999.0,0.0,26.7,13.6,0.0,26.7,13.5,0.0,0.1,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
11,2012-12-31,2012-12-31T09:40:09,21.4,16.6,3.4,1.9,0.1149,1.3,1.5513,1.3,0.0976,1.3,15.9007,0.8,19.6989,0.2,68.54,1.8,0.0,0.0,19.8,2.3,0.3,78.4,3.5,1006.3,0.1,0.0,0.1,-9999.0,0.0,27.2,13.3,0.0,27.4,13.2,0.0,0.2,1.0,08:22,08:27,0.0,182,Eugene,1,0
12,2013-01-01,2013-01-01T08:25:10,20.5,17.6,1.5,1.9,0.1087,1.3,1.4569,1.3,0.0915,1.3,15.9309,0.8,19.7643,0.2,67.8,1.9,0.1,0.1,19.8,0.1,0.3,89.6,3.5,1010.5,0.1,0.0,0.3,-9999.0,0.0,23.9,15.0,0.1,23.9,15.0,0.1,0.0,1.0,99:99,99:99,-9999.0,183,Eugene,1,0
13,2013-01-04,2013-01-04T08:05:09,23.9,15.2,4.1,1.9,0.1264,1.1,1.734,1.2,0.1078,1.1,16.0823,0.7,19.7945,0.2,69.33,1.6,0.1,0.0,20.2,4.9,0.3,82.0,3.5,1007.1,0.1,0.0,0.0,-9999.0,0.0,18.0,19.6,0.0,18.2,19.4,0.0,0.2,1.0,08:39,08:49,0.0,183,Eugene,1,0
14,2013-01-05,2013-01-05T09:15:10,20.1,17.7,5.0,1.9,0.113,1.2,1.5235,1.3,0.0963,1.3,15.8238,0.7,19.5706,0.2,68.87,1.8,0.1,0.0,20.1,3.9,0.3,88.3,3.5,1003.3,0.1,0.1,0.2,-9999.0,0.0,23.6,15.2,0.0,23.9,15.0,0.0,0.3,1.0,99:99,99:99,-9999.0,181,Eugene,1,0
15,2013-01-06,2013-01-06T08:25:10,21.5,16.8,5.9,1.9,0.1107,1.3,1.4851,1.3,0.0945,1.3,15.7167,0.8,19.4659,0.2,68.94,1.9,0.0,0.0,19.9,4.4,0.3,88.8,3.5,1004.3,0.1,0.0,0.0,-9999.0,0.0,26.1,13.8,0.0,26.2,13.8,0.0,0.1,0.995,99:99,99:99,-9999.0,186,Eugene,1,0
16,2013-01-07,2013-01-07T08:55:09,21.9,16.3,9.3,1.9,0.121,1.2,1.6287,1.2,0.104,1.2,15.6676,0.7,19.3133,0.2,69.71,1.7,0.1,0.0,20.0,8.8,0.3,84.0,3.5,1002.3,0.1,0.0,-0.2,-9999.0,0.0,28.2,12.9,0.1,28.5,12.7,0.1,0.3,1.0,08:20,08:27,0.0,186,Eugene,1,0
17,2013-01-08,2013-01-08T08:20:09,20.9,17.3,12.0,1.9,0.11,1.3,1.4387,1.3,0.0939,1.3,15.3202,0.8,18.9555,0.2,69.0,1.8,0.0,0.0,20.1,11.2,0.3,70.8,3.5,1003.9,0.1,0.0,0.0,-9999.0,0.0,22.7,15.8,0.1,22.8,15.6,0.0,0.1,1.0,08:14,08:18,0.0,181,Eugene,1,0
18,2013-01-09,2013-01-09T09:10:10,21.0,16.9,7.3,1.9,0.1155,1.2,1.5495,1.3,0.0985,1.3,15.7314,0.8,19.4148,0.2,69.1,1.8,0.1,0.1,19.9,6.7,0.3,84.1,3.5,994.4,0.1,3.6,-0.2,-9999.0,0.0,25.7,14.0,0.1,25.9,13.9,0.1,0.2,1.0,08:42,08:47,3.6,186,Eugene,1,0
19,2013-01-10,2013-01-10T08:35:09,31.5,11.4,1.2,1.9,0.1612,0.9,2.3301,1.0,0.1388,0.9,16.787,0.6,20.3508,0.2,71.03,1.4,0.1,0.1,20.0,1.3,0.3,88.3,3.5,1000.1,0.1,0.1,0.3,98.7,0.0,35.4,10.5,0.1,35.0,10.6,0.1,-0.3,1.0,10:11,10:16,0.3,183,Eugene,1,0
20,2013-01-11,2013-01-11T08:25:09,23.9,15.2,2.4,1.9,0.1246,1.2,1.7167,1.2,0.1064,1.2,16.1414,0.7,19.8934,0.2,69.24,1.7,0.1,0.1,19.9,2.0,0.3,87.9,3.5,1003.9,0.1,0.2,0.1,-9999.0,0.0,28.4,12.8,0.0,28.4,12.8,0.0,0.1,1.0,08:47,08:53,0.2,184,Eugene,1,0
21,2013-01-13,2013-01-13T08:45:10,24.2,14.7,-0.9,1.9,0.1226,1.2,1.6893,1.2,0.1038,1.2,16.2816,0.7,20.1275,0.2,68.46,1.7,0.0,0.0,20.1,-2.5,0.3,78.4,3.5,1012.3,0.1,0.0,0.2,-9999.0,0.0,28.2,12.9,0.0,28.2,12.8,0.0,0.0,1.0,99:99,99:99,-9999.0,187,Eugene,1,0
22,2013-01-14,2013-01-14T08:00:09,24.2,15.1,-2.8,1.9,0.1294,1.1,1.8214,1.1,0.1099,1.1,16.5696,0.7,20.3795,0.2,69.05,1.6,0.0,0.0,20.0,-2.6,0.3,83.8,3.5,1014.9,0.1,0.0,0.0,-9999.0,0.0,18.7,19.0,0.0,18.8,18.9,0.0,0.1,1.0,08:58,09:07,0.0,183,Eugene,1,0
23,2013-01-16,2013-01-16T08:50:09,21.8,16.3,1.8,1.9,0.1129,1.3,1.5311,1.3,0.0956,1.3,16.0195,0.8,19.8158,0.2,68.46,1.8,0.1,0.0,20.0,0.3,0.3,91.5,5.8,1017.7,0.1,0.0,0.3,98.8,0.0,26.7,13.6,0.0,26.8,13.5,0.0,0.1,1.0,08:04,08:12,0.0,183,Eugene,1,0
24,2013-01-19,2013-01-19T08:25:10,22.3,16.2,0.0,1.9,0.1213,1.2,1.6762,1.2,0.1031,1.2,16.2548,0.7,20.0502,0.2,68.93,1.7,0.1,0.1,20.0,-1.7,0.3,91.9,5.8,1007.8,0.1,0.0,0.2,-9999.0,0.0,28.8,12.7,0.0,28.9,12.6,0.0,0.1,1.0,99:99,99:99,-9999.0,185,Eugene,1,0
