,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2744,2011-05-15 08:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,20,27,27,25,33,7,73,0.0,1008,25,10,225,25,32922
2745,2011-05-15 09:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,20,28,28,26,33,6,67,0.0,1008,26,10,236,26,32922
2746,2011-05-15 10:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,20,28,28,27,28,14,65,0.0,1008,27,10,231,23,32922
2747,2011-05-15 11:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,19,29,29,27,24,21,63,0.0,1007,27,10,226,19,32922
2748,2011-05-15 12:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,19,29,29,27,19,29,62,0.0,1007,27,10,222,15,32922
2749,2011-05-15 13:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,19,29,29,27,23,34,60,0.0,1007,27,10,236,18,32922
2750,2011-05-15 14:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,18,29,29,27,27,38,58,0.0,1006,27,10,249,20,32922
2751,2011-05-15 15:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,18,29,29,28,31,42,56,0.0,1006,28,10,263,22,32922
2752,2011-05-15 16:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,18,28,28,26,31,29,61,0.0,1006,26,10,273,21,32922
2753,2011-05-15 17:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,18,27,27,25,31,17,66,0.0,1006,25,10,283,20,32922
2754,2011-05-15 18:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,19,26,26,24,32,4,70,0.0,1007,24,10,293,19,32922
2755,2011-05-15 19:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,18,24,24,23,33,3,71,0.0,1007,23,10,292,21,32922
2756,2011-05-15 20:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,17,23,23,22,35,1,72,0.0,1007,22,10,290,22,32922
2757,2011-05-15 21:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,16,21,21,21,36,0,72,0.0,1008,21,10,289,23,32922
2758,2011-05-15 22:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,16,21,21,21,33,0,74,0.0,1008,21,10,283,21,32922
2759,2011-05-15 23:00:00,0,0,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,16,20,20,20,29,0,75,0.0,1008,20,10,277,18,32922
2760,2011-05-16 00:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,25,0,76,0.0,1008,20,10,271,15,32922
2761,2011-05-16 01:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,25,4,77,0.0,1007,20,10,269,16,32922
2762,2011-05-16 02:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,26,8,79,0.0,1007,20,10,267,16,32922
2763,2011-05-16 03:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,19,19,19,27,12,80,0.0,1007,19,10,264,17,32922
2764,2011-05-16 04:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,22,11,79,0.0,1007,20,10,265,14,32922
2765,2011-05-16 05:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,17,10,78,0.0,1008,20,10,265,12,32922
2766,2011-05-16 06:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,20,20,20,13,9,76,0.0,1008,20,10,266,10,32922
2767,2011-05-16 07:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,21,22,21,15,11,71,0.0,1008,21,10,268,12,32922
2768,2011-05-16 08:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,22,23,22,17,13,66,0.0,1008,22,10,271,14,32922
2769,2011-05-16 09:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,25,25,23,19,15,61,0.0,1009,23,10,274,16,32922
2770,2011-05-16 10:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,25,25,23,19,20,60,0.0,1009,23,10,263,17,32922
2771,2011-05-16 11:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,25,25,24,20,26,59,0.0,1009,24,10,253,17,32922
2772,2011-05-16 12:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,26,26,25,21,31,58,0.0,1009,25,10,243,18,32922
2773,2011-05-16 13:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,26,26,25,24,32,57,0.0,1008,25,10,247,20,32922
2774,2011-05-16 14:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,26,26,25,28,33,57,0.0,1008,25,10,251,22,32922
2775,2011-05-16 15:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,26,26,25,31,34,57,0.0,1007,25,10,255,24,32922
2776,2011-05-16 16:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,26,26,24,33,28,60,0.0,1007,24,10,264,23,32922
2777,2011-05-16 17:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,25,25,24,34,22,63,0.0,1007,24,10,272,22,32922
2778,2011-05-16 18:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,25,25,23,35,16,67,0.0,1007,23,10,281,22,32922
2779,2011-05-16 19:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,23,23,22,34,15,67,0.0,1007,22,10,285,21,32922
2780,2011-05-16 20:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,21,22,21,33,14,67,0.0,1008,21,10,290,20,32922
2781,2011-05-16 21:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,14,21,21,21,31,13,67,0.0,1008,21,10,294,20,32922
2782,2011-05-16 22:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,14,21,21,21,26,28,68,0.0,1008,21,10,289,17,32922
2783,2011-05-16 23:00:00,0,0,0.0,11.6,5,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,15,21,21,21,21,43,68,0.0,1008,21,10,283,13,32922
2784,2011-05-17 00:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,21,21,21,16,58,68,0.0,1007,21,10,278,10,32922
2785,2011-05-17 01:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,21,21,21,16,55,70,0.0,1007,21,10,263,11,32922
2786,2011-05-17 02:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,20,20,20,17,52,72,0.0,1007,20,10,249,11,32922
2787,2011-05-17 03:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,20,20,20,18,49,74,0.0,1006,20,10,234,12,32922
2788,2011-05-17 04:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,20,20,20,15,41,74,0.0,1007,20,10,249,10,32922
2789,2011-05-17 05:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,21,21,21,11,33,75,0.0,1007,21,10,264,8,32922
2790,2011-05-17 06:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,21,21,21,8,25,75,0.0,1007,21,10,279,6,32922
2791,2011-05-17 07:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,22,22,22,13,29,71,0.0,1008,22,10,276,10,32922
2792,2011-05-17 08:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,24,24,22,17,33,66,0.0,1008,22,10,274,13,32922
2793,2011-05-17 09:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,25,25,23,21,37,62,0.0,1008,23,10,271,17,32922
2794,2011-05-17 10:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,25,25,24,18,58,60,0.0,1008,24,10,266,15,32922
2795,2011-05-17 11:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,24,16,79,58,0.0,1008,24,10,260,12,32922
2796,2011-05-17 12:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,25,14,100,56,0.0,1007,25,10,255,10,32922
2797,2011-05-17 13:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,25,17,77,57,0.0,1007,25,10,257,12,32922
2798,2011-05-17 14:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,25,21,55,57,0.0,1006,25,10,259,14,32922
2799,2011-05-17 15:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,24,24,32,58,0.0,1006,24,10,262,17,32922
2800,2011-05-17 16:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,26,26,24,26,36,61,0.0,1006,24,10,268,17,32922
2801,2011-05-17 17:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,17,25,25,24,28,41,64,0.0,1007,24,10,275,17,32922
2802,2011-05-17 18:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,17,25,25,24,30,45,68,0.0,1007,24,10,282,17,32922
2803,2011-05-17 19:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,17,24,24,23,32,31,70,0.0,1007,23,10,284,19,32922
2804,2011-05-17 20:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,21,22,21,34,17,72,0.0,1008,21,10,287,21,32922
2805,2011-05-17 21:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,20,20,20,36,3,75,0.0,1009,20,10,289,23,32922
2806,2011-05-17 22:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,20,20,20,32,2,76,0.0,1009,20,10,285,20,32922
2807,2011-05-17 23:00:00,0,0,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,15,19,19,19,29,1,77,0.0,1009,19,10,281,17,32922
2808,2011-05-18 00:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,19,19,19,26,0,77,0.0,1009,19,10,277,15,32922
2809,2011-05-18 01:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,19,19,19,26,1,77,0.0,1009,19,10,268,15,32922
2810,2011-05-18 02:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,19,19,19,27,1,77,0.0,1009,19,10,259,16,32922
2811,2011-05-18 03:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,14,19,19,19,28,2,77,0.0,1009,19,10,250,16,32922
2812,2011-05-18 04:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,19,19,19,21,1,76,0.0,1010,19,10,263,12,32922
2813,2011-05-18 05:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,20,20,20,14,1,75,0.0,1011,20,10,276,9,32922
2814,2011-05-18 06:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,20,20,20,7,0,73,0.0,1011,20,10,289,5,32922
2815,2011-05-18 07:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,21,22,21,8,1,68,0.0,1012,21,10,288,6,32922
2816,2011-05-18 08:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,14,22,23,22,10,1,62,0.0,1012,22,10,288,8,32922
2817,2011-05-18 09:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,14,25,25,23,11,2,56,0.0,1013,23,10,288,9,32922
2818,2011-05-18 10:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,14,25,25,24,8,9,55,0.0,1013,24,10,297,7,32922
2819,2011-05-18 11:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,26,26,25,5,15,53,0.0,1013,25,10,307,4,32922
2820,2011-05-18 12:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,27,27,26,2,21,52,0.0,1013,26,10,316,2,32922
2821,2011-05-18 13:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,27,27,26,3,25,52,0.0,1012,26,10,255,2,32922
2822,2011-05-18 14:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,26,26,26,3,29,53,0.0,1012,26,10,195,2,32922
2823,2011-05-18 15:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,15,26,26,25,3,33,53,0.0,1012,25,10,135,3,32922
2824,2011-05-18 16:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,16,26,26,25,12,39,58,0.0,1012,25,10,125,7,32922
2825,2011-05-18 17:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,17,26,26,24,20,46,63,0.0,1012,24,10,115,11,32922
2826,2011-05-18 18:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,18,25,25,24,28,52,68,0.0,1012,24,10,106,15,32922
2827,2011-05-18 19:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,18,25,25,23,30,36,72,0.0,1013,23,10,112,16,32922
2828,2011-05-18 20:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,18,25,25,23,31,21,75,0.0,1013,23,10,119,17,32922
2829,2011-05-18 21:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,18,25,25,22,32,5,78,0.0,1014,22,10,125,18,32922
2830,2011-05-18 22:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,19,25,25,22,32,5,80,0.0,1014,22,10,134,17,32922
2831,2011-05-18 23:00:00,0,0,0.0,11.6,5,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,19,25,25,22,32,5,82,0.0,1014,22,10,143,16,32922
2832,2011-05-19 00:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,22,24,22,31,6,84,0.0,1014,22,10,152,16,32922
2833,2011-05-19 01:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,22,24,22,27,10,84,0.0,1014,22,10,159,14,32922
2834,2011-05-19 02:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,22,24,22,24,14,85,0.0,1014,22,10,166,12,32922
2835,2011-05-19 03:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,22,24,22,20,18,85,0.0,1014,22,10,173,10,32922
2836,2011-05-19 04:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,25,25,22,16,14,83,0.0,1015,22,10,172,9,32922
2837,2011-05-19 05:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,25,25,23,13,10,81,0.0,1015,23,10,171,8,32922
2838,2011-05-19 06:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,26,26,24,9,5,80,0.0,1016,24,10,170,6,32922
2839,2011-05-19 07:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,27,27,25,10,7,76,0.0,1016,25,10,172,7,32922
2840,2011-05-19 08:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,28,28,26,11,8,72,0.0,1017,26,10,174,8,32922
2841,2011-05-19 09:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,21,29,29,27,11,10,69,0.0,1017,27,10,177,9,32922
2842,2011-05-19 10:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,30,30,28,10,7,65,0.0,1017,28,10,172,8,32922
2843,2011-05-19 11:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,30,30,28,8,3,62,0.0,1017,28,10,167,7,32922
2844,2011-05-19 12:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,31,31,29,6,0,58,0.0,1017,29,10,163,5,32922
2845,2011-05-19 13:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,31,31,29,8,0,57,0.0,1016,29,10,145,6,32922
2846,2011-05-19 14:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,31,31,29,9,0,56,0.0,1016,29,10,127,7,32922
2847,2011-05-19 15:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,30,30,29,11,0,55,0.0,1016,29,10,109,8,32922
2848,2011-05-19 16:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,19,29,29,27,18,0,62,0.0,1016,27,10,106,11,32922
2849,2011-05-19 17:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,28,28,26,25,0,68,0.0,1016,26,10,104,14,32922
2850,2011-05-19 18:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,27,27,25,33,0,75,0.0,1016,25,10,101,17,32922
2851,2011-05-19 19:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,21,27,27,25,32,0,78,0.0,1016,25,10,110,17,32922
2852,2011-05-19 20:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,21,27,27,25,32,0,82,0.0,1017,25,10,119,17,32922
2853,2011-05-19 21:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,22,26,26,24,31,0,85,0.0,1017,24,10,127,17,32922
2854,2011-05-19 22:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,22,26,26,24,29,4,87,0.0,1017,24,10,133,16,32922
2855,2011-05-19 23:00:00,0,0,0.0,11.6,6,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,22,26,26,24,26,9,89,0.0,1017,24,10,139,14,32922
2856,2011-05-20 00:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,26,26,24,24,13,92,0.0,1017,24,10,145,13,32922
2857,2011-05-20 01:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,26,26,24,23,13,91,0.0,1017,24,10,148,12,32922
2858,2011-05-20 02:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,26,26,24,22,12,91,0.0,1017,24,10,151,12,32922
2859,2011-05-20 03:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,26,26,24,21,12,91,0.0,1016,24,10,154,12,32922
2860,2011-05-20 04:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,26,26,24,19,13,90,0.0,1017,24,10,163,11,32922
2861,2011-05-20 05:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,24,18,14,88,0.0,1017,24,10,171,11,32922
2862,2011-05-20 06:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,25,16,15,87,0.0,1017,25,10,180,10,32922
2863,2011-05-20 07:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,28,28,26,14,10,82,0.0,1017,26,10,167,9,32922
2864,2011-05-20 08:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,30,30,27,11,5,77,0.0,1017,27,10,155,9,32922
2865,2011-05-20 09:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,31,31,28,9,0,72,0.0,1017,28,10,142,8,32922
2866,2011-05-20 10:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,32,32,28,10,2,71,0.0,1017,28,10,132,9,32922
2867,2011-05-20 11:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,33,33,29,12,4,70,0.0,1017,29,10,122,10,32922
2868,2011-05-20 12:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,34,34,30,13,7,69,0.0,1017,30,10,113,11,32922
2869,2011-05-20 13:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,33,33,29,17,7,69,0.0,1016,29,10,115,14,32922
2870,2011-05-20 14:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,32,32,29,22,7,69,0.3,1016,29,9,118,16,32922
2871,2011-05-20 15:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,31,31,28,26,7,69,0.4,1015,28,9,121,19,32922
2872,2011-05-20 16:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,30,30,27,26,10,74,0.2,1015,27,9,120,18,32922
2873,2011-05-20 17:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,29,29,27,27,13,79,0.0,1015,27,10,118,18,32922
2874,2011-05-20 18:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,23,29,29,26,27,16,84,0.0,1015,26,10,117,17,32922
2875,2011-05-20 19:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,28,28,26,26,21,83,0.0,1016,26,10,120,16,32922
2876,2011-05-20 20:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,25,25,25,83,0.3,1016,25,9,123,15,32922
2877,2011-05-20 21:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,25,24,29,83,0.3,1016,25,9,126,14,32922
2878,2011-05-20 22:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,25,22,20,85,0.2,1016,25,9,141,13,32922
2879,2011-05-20 23:00:00,0,0,0.0,11.6,6,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,27,27,24,21,11,87,0.0,1016,24,10,157,12,32922
2880,2011-05-21 00:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,24,20,3,90,0.0,1016,24,10,173,11,32922
2881,2011-05-21 01:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,26,26,24,18,3,89,0.0,1016,24,10,179,10,32922
2882,2011-05-21 02:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,26,26,24,17,4,89,0.1,1016,24,10,185,9,32922
2883,2011-05-21 03:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,21,26,26,23,16,5,89,0.1,1016,23,10,192,8,32922
2884,2011-05-21 04:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,26,26,24,14,6,88,0.0,1016,24,10,193,8,32922
2885,2011-05-21 05:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,24,11,8,88,0.0,1017,24,10,195,7,32922
2886,2011-05-21 06:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,27,27,25,9,9,87,0.0,1017,25,10,197,7,32922
2887,2011-05-21 07:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,29,29,26,9,6,81,0.0,1017,26,10,199,7,32922
2888,2011-05-21 08:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,30,30,27,8,3,75,0.0,1017,27,10,202,7,32922
2889,2011-05-21 09:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,31,31,28,8,0,69,0.0,1017,28,10,205,6,32922
2890,2011-05-21 10:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,33,33,29,7,1,67,0.0,1017,29,10,178,6,32922
2891,2011-05-21 11:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,34,34,30,7,3,64,0.0,1017,30,10,152,6,32922
2892,2011-05-21 12:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,36,36,31,7,4,62,0.0,1016,31,10,126,6,32922
2893,2011-05-21 13:00:00,0,0,0.0,11.6,6,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,23,34,34,30,13,8,64,0.0,1016,30,10,119,9,32922
