,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
161,2011-07-01,29,24,0.0,11.6,7,0,06:41 AM,08:46 PM,06:29 AM,08:24 PM,23,29,29,26,13,19,81,7.8,1015,29,9,202,8,32922
162,2011-07-02,29,24,0.0,11.6,7,6,07:44 AM,09:31 PM,06:29 AM,08:24 PM,22,29,29,26,17,13,79,0.7,1016,29,10,173,12,32922
163,2011-07-03,29,25,0.0,11.6,7,13,08:47 AM,10:12 PM,06:30 AM,08:24 PM,22,29,29,27,19,11,76,1.5,1016,29,10,100,13,32922
164,2011-07-04,30,25,0.0,11.6,7,20,09:51 AM,10:51 PM,06:30 AM,08:24 PM,23,30,30,27,17,14,76,6.3,1016,30,9,137,12,32922
165,2011-07-05,30,25,0.0,11.6,7,27,10:54 AM,11:28 PM,06:31 AM,08:24 PM,23,31,31,28,19,13,77,2.7,1016,30,10,115,12,32922
166,2011-07-06,29,26,0.0,11.6,7,35,11:57 AM,No moonset,06:31 AM,08:24 PM,24,31,31,27,18,23,81,0.9,1015,29,10,68,13,32922
167,2011-07-07,28,25,0.0,8.1,6,42,01:00 PM,12:05 AM,06:31 AM,08:24 PM,24,30,30,26,11,63,88,19.2,1014,28,8,149,7,32922
168,2011-07-08,29,25,0.0,10.4,7,49,02:04 PM,12:43 AM,06:32 AM,08:24 PM,23,30,30,27,29,52,82,3.3,1013,29,10,184,20,32922
169,2011-07-09,31,25,0.0,11.6,7,56,03:09 PM,01:24 AM,06:32 AM,08:23 PM,24,32,32,28,16,28,81,5.8,1015,31,9,197,10,32922
170,2011-07-10,31,26,0.0,11.6,7,64,04:13 PM,02:09 AM,06:33 AM,08:23 PM,24,32,32,28,11,41,81,3.0,1016,31,10,189,7,32922
171,2011-07-11,30,26,0.0,11.6,7,71,05:17 PM,02:59 AM,06:33 AM,08:23 PM,24,32,32,28,12,37,80,5.8,1017,30,10,201,7,32922
172,2011-07-12,32,26,0.0,11.6,7,78,06:16 PM,03:54 AM,06:34 AM,08:23 PM,24,33,33,28,16,15,79,2.3,1016,32,10,235,10,32922
173,2011-07-13,31,26,0.0,11.6,7,86,07:11 PM,04:52 AM,06:34 AM,08:23 PM,24,33,33,28,18,15,81,9.2,1014,31,9,228,11,32922
174,2011-07-14,32,26,0.0,11.6,7,93,07:59 PM,05:53 AM,06:35 AM,08:22 PM,25,34,34,28,17,19,82,2.7,1012,32,10,229,10,32922
175,2011-07-15,32,26,0.0,11.6,7,100,08:41 PM,06:54 AM,06:35 AM,08:22 PM,25,33,33,28,11,18,82,5.0,1012,32,10,219,7,32922
176,2011-07-16,30,25,0.0,11.6,7,100,09:19 PM,07:53 AM,06:36 AM,08:22 PM,24,31,31,27,14,26,83,1.9,1015,30,10,177,9,32922
177,2011-07-17,29,26,0.0,10.4,7,85,09:53 PM,08:50 AM,06:36 AM,08:21 PM,24,31,31,27,23,41,81,0.0,1016,29,10,34,17,32922
178,2011-07-18,29,25,0.0,11.6,7,78,10:25 PM,09:45 AM,06:37 AM,08:21 PM,22,29,29,27,25,31,76,1.8,1016,29,10,36,17,32922
179,2011-07-19,30,24,0.0,11.6,7,71,10:56 PM,10:37 AM,06:37 AM,08:20 PM,22,30,30,27,15,13,78,0.2,1014,30,10,197,11,32922
180,2011-07-20,32,25,0.0,11.6,7,64,11:27 PM,11:30 AM,06:38 AM,08:20 PM,23,32,32,28,15,10,75,0.0,1014,32,10,190,9,32922
181,2011-07-21,32,26,0.0,11.6,7,56,11:58 PM,12:22 PM,06:39 AM,08:20 PM,24,34,34,29,16,14,77,2.2,1015,32,10,165,10,32922
182,2011-07-22,31,26,0.0,11.6,7,49,No moonrise,01:15 PM,06:39 AM,08:19 PM,24,33,33,28,17,13,80,2.8,1018,31,10,166,11,32922
183,2011-07-23,28,26,0.0,11.6,6,42,12:32 AM,02:08 PM,06:40 AM,08:19 PM,24,31,31,27,19,13,85,3.4,1019,28,9,134,12,32922
184,2011-07-24,31,27,0.0,11.6,7,34,01:09 AM,03:03 PM,06:40 AM,08:18 PM,25,34,34,29,18,14,82,0.7,1019,31,10,128,12,32922
185,2011-07-25,32,27,0.0,11.6,7,27,01:51 AM,03:58 PM,06:41 AM,08:18 PM,25,34,34,29,16,21,80,0.3,1016,32,10,161,11,32922
186,2011-07-26,30,26,0.0,11.6,7,20,02:37 AM,04:53 PM,06:41 AM,08:17 PM,24,32,32,28,19,33,82,4.0,1014,30,10,198,12,32922
187,2011-07-27,30,27,0.0,10.4,7,13,03:30 AM,05:46 PM,06:42 AM,08:17 PM,24,33,33,28,16,48,80,0.9,1016,30,10,163,11,32922
188,2011-07-28,31,27,0.0,11.6,7,5,04:27 AM,06:36 PM,06:42 AM,08:16 PM,24,33,33,29,21,15,78,1.8,1018,31,10,112,14,32922
189,2011-07-29,31,26,0.0,11.6,7,0,05:28 AM,07:24 PM,06:43 AM,08:15 PM,24,33,33,28,17,5,77,0.6,1018,31,10,102,11,32922
190,2011-07-30,31,26,0.0,11.6,7,0,06:32 AM,08:07 PM,06:44 AM,08:15 PM,24,33,33,28,14,14,76,0.0,1017,31,10,143,9,32922
191,2011-07-31,32,26,0.0,11.6,7,0,07:37 AM,08:48 PM,06:44 AM,08:14 PM,24,33,33,29,18,16,76,0.0,1016,32,10,173,12,32922
192,2011-08-01,33,26,0.0,11.6,7,9,08:42 AM,09:27 PM,06:45 AM,08:13 PM,24,33,33,29,12,14,78,0.9,1015,33,10,203,8,32922
193,2011-08-02,33,26,0.0,11.6,7,16,09:47 AM,10:05 PM,06:45 AM,08:13 PM,24,33,33,28,9,21,79,6.9,1013,33,9,207,6,32922
194,2011-08-03,31,26,0.0,11.6,6,24,10:51 AM,10:44 PM,06:46 AM,08:12 PM,25,33,33,28,13,11,81,6.6,1011,31,9,199,8,32922
195,2011-08-04,32,27,0.0,11.6,7,31,11:56 AM,11:25 PM,06:46 AM,08:11 PM,25,35,35,29,12,7,81,1.2,1013,32,10,198,8,32922
196,2011-08-05,32,27,0.0,11.6,7,38,01:02 PM,No moonset,06:47 AM,08:10 PM,25,34,34,29,18,7,79,0.3,1015,32,10,148,12,32922
197,2011-08-06,32,27,0.0,11.6,7,45,02:06 PM,12:08 AM,06:47 AM,08:10 PM,25,34,34,29,14,10,79,1.1,1015,32,10,92,10,32922
198,2011-08-07,32,27,0.0,11.6,7,53,03:10 PM,12:57 AM,06:48 AM,08:09 PM,25,35,35,29,19,12,81,3.2,1014,32,10,245,12,32922
199,2011-08-08,31,26,0.0,10.4,6,60,04:10 PM,01:49 AM,06:49 AM,08:08 PM,25,33,33,28,29,35,84,18.2,1013,31,8,240,17,32922
200,2011-08-09,31,25,0.0,8.0,6,67,05:05 PM,02:45 AM,06:49 AM,08:07 PM,24,31,31,27,31,54,84,21.9,1012,31,8,255,18,32922
201,2011-08-10,31,25,0.0,10.4,7,74,05:54 PM,03:45 AM,06:50 AM,08:06 PM,24,32,32,27,25,37,83,5.6,1011,31,10,255,17,32922
202,2011-08-11,31,26,0.0,11.6,6,82,06:38 PM,04:44 AM,06:50 AM,08:06 PM,24,33,33,28,19,15,80,13.8,1011,31,9,245,11,32922
203,2011-08-12,33,26,0.0,11.6,7,89,07:17 PM,05:43 AM,06:51 AM,08:05 PM,25,34,34,29,14,8,81,0.2,1013,33,10,187,9,32922
204,2011-08-13,33,26,0.0,11.6,7,96,07:53 PM,06:40 AM,06:51 AM,08:04 PM,25,34,34,29,11,21,80,1.7,1014,33,10,170,7,32922
205,2011-08-14,32,26,0.0,11.6,7,100,08:25 PM,07:36 AM,06:52 AM,08:03 PM,25,34,34,29,18,14,80,2.3,1012,32,10,237,11,32922
206,2011-08-15,31,26,0.0,11.6,7,89,08:57 PM,08:29 AM,06:52 AM,08:02 PM,24,33,33,28,21,8,79,4.1,1011,31,10,240,13,32922
207,2011-08-16,33,26,0.0,11.6,6,82,09:28 PM,09:22 AM,06:53 AM,08:01 PM,24,33,33,28,14,13,79,6.2,1014,33,9,200,9,32922
208,2011-08-17,31,26,0.0,11.6,7,75,09:59 PM,10:14 AM,06:53 AM,08:00 PM,24,32,32,28,15,20,78,7.4,1016,31,10,166,9,32922
209,2011-08-18,32,26,0.0,11.6,7,67,10:31 PM,11:06 AM,06:54 AM,07:59 PM,24,32,32,28,15,13,77,1.6,1015,32,10,148,10,32922
210,2011-08-19,31,26,0.0,11.6,7,60,11:07 PM,11:59 AM,06:55 AM,07:58 PM,24,32,32,28,15,13,78,6.3,1013,31,9,187,10,32922
211,2011-08-20,30,26,0.0,11.6,7,53,11:46 PM,12:53 PM,06:55 AM,07:57 PM,24,32,32,28,21,14,80,3.6,1015,30,10,160,14,32922
212,2011-08-21,31,27,0.0,11.6,7,46,No moonrise,01:47 PM,06:56 AM,07:56 PM,24,33,33,29,18,6,78,0.0,1016,31,10,131,12,32922
213,2011-08-22,31,26,0.0,11.6,7,38,12:30 AM,02:41 PM,06:56 AM,07:55 PM,24,33,33,28,12,7,79,0.0,1015,31,10,175,8,32922
214,2011-08-23,31,27,0.0,11.6,7,31,01:19 AM,03:34 PM,06:57 AM,07:54 PM,24,33,33,28,16,15,80,3.8,1013,31,10,176,10,32922
215,2011-08-24,30,26,0.0,11.6,7,24,02:12 AM,04:25 PM,06:57 AM,07:53 PM,24,32,32,28,19,19,78,3.2,1013,30,10,103,13,32922
216,2011-08-25,30,27,0.0,11.6,7,16,03:11 AM,05:13 PM,06:58 AM,07:52 PM,24,33,33,28,45,43,81,11.6,1008,30,9,79,28,32922
217,2011-08-26,31,26,0.0,10.3,7,9,04:13 AM,05:58 PM,06:58 AM,07:51 PM,24,32,32,28,38,38,78,4.6,1006,31,10,290,25,32922
218,2011-08-27,33,27,0.0,11.6,7,2,05:18 AM,06:41 PM,06:59 AM,07:50 PM,25,34,34,29,33,10,77,4.1,1007,33,10,246,21,32922
219,2011-08-28,32,27,0.0,11.6,7,0,06:23 AM,07:21 PM,06:59 AM,07:49 PM,25,34,34,29,26,8,80,4.9,1007,32,10,226,17,32922
220,2011-08-29,30,26,0.0,11.6,7,0,07:29 AM,08:01 PM,07:00 AM,07:48 PM,25,32,32,28,21,16,83,10.9,1011,30,9,212,13,32922
221,2011-08-30,29,25,0.0,11.6,7,5,08:35 AM,08:40 PM,07:00 AM,07:47 PM,24,31,31,27,13,34,83,3.6,1014,29,10,188,9,32922
222,2011-08-31,29,26,0.0,11.6,7,9,09:43 AM,09:22 PM,07:01 AM,07:46 PM,23,31,31,27,13,24,79,0.0,1017,29,10,102,9,32922
223,2011-09-01,29,26,0.0,11.6,7,20,10:50 AM,10:06 PM,07:01 AM,07:45 PM,23,31,31,27,19,18,77,0.7,1017,29,10,59,14,32922
224,2011-09-02,29,26,0.0,11.6,7,28,11:57 AM,10:54 PM,07:02 AM,07:44 PM,22,29,29,27,19,21,74,0.1,1015,29,10,68,13,32922
225,2011-09-03,29,25,0.0,11.6,7,36,01:03 PM,11:46 PM,07:02 AM,07:42 PM,22,30,30,27,21,16,75,0.1,1014,29,10,98,14,32922
226,2011-09-04,30,26,0.0,10.2,7,43,02:04 PM,No moonset,07:03 AM,07:41 PM,24,32,32,28,18,29,79,2.8,1012,30,10,145,12,32922
227,2011-09-05,32,27,0.0,11.6,7,51,03:01 PM,12:42 AM,07:03 AM,07:40 PM,25,34,34,28,25,17,82,0.2,1011,32,10,182,16,32922
228,2011-09-06,31,26,0.0,8.9,7,58,03:52 PM,01:40 AM,07:04 AM,07:39 PM,24,33,33,28,30,32,81,3.7,1011,31,10,204,19,32922
229,2011-09-07,29,25,0.0,8.9,7,66,04:37 PM,02:38 AM,07:04 AM,07:38 PM,23,29,29,26,14,54,84,12.9,1013,29,9,227,9,32922
230,2011-09-08,30,24,0.0,11.6,7,73,05:17 PM,03:37 AM,07:05 AM,07:37 PM,22,29,29,26,11,29,79,3.2,1013,30,10,277,7,32922
231,2011-09-09,30,24,0.0,10.2,7,81,05:53 PM,04:34 AM,07:05 AM,07:36 PM,22,29,29,26,8,41,79,2.6,1014,30,10,215,5,32922
232,2011-09-10,30,25,0.0,11.6,7,88,06:26 PM,05:29 AM,07:06 AM,07:34 PM,23,30,30,27,13,31,80,13.5,1015,30,9,205,8,32922
233,2011-09-11,32,26,0.0,11.6,7,96,06:58 PM,06:23 AM,07:06 AM,07:33 PM,24,32,32,28,16,13,78,7.6,1017,32,9,171,10,32922
234,2011-09-12,32,25,0.0,11.6,7,100,07:29 PM,07:16 AM,07:07 AM,07:32 PM,22,31,31,28,17,10,73,2.9,1017,32,10,195,10,32922
235,2011-09-13,31,25,0.0,11.6,7,89,08:00 PM,08:08 AM,07:07 AM,07:31 PM,21,30,30,27,20,8,70,0.1,1015,31,10,135,13,32922
236,2011-09-14,29,24,0.0,11.6,7,81,08:33 PM,09:00 AM,07:08 AM,07:30 PM,21,29,29,27,18,2,72,0.1,1014,29,10,80,12,32922
237,2011-09-15,30,24,0.0,11.6,7,74,09:07 PM,09:53 AM,07:08 AM,07:28 PM,21,29,29,27,14,7,71,0.2,1015,30,10,209,9,32922
238,2011-09-16,31,25,0.0,11.6,7,66,09:45 PM,10:45 AM,07:09 AM,07:27 PM,22,30,30,27,16,6,71,0.0,1017,31,10,170,11,32922
239,2011-09-17,30,25,0.0,11.6,7,59,10:26 PM,11:39 AM,07:09 AM,07:26 PM,22,30,30,27,20,7,72,0.0,1018,30,10,60,13,32922
240,2011-09-18,28,25,0.0,11.6,7,51,11:12 PM,12:32 PM,07:09 AM,07:25 PM,22,29,29,27,20,28,76,1.8,1018,28,10,43,13,32922
241,2011-09-19,30,26,0.0,11.6,7,44,No moonrise,01:25 PM,07:10 AM,07:24 PM,23,31,31,27,18,15,76,1.7,1016,30,10,99,12,32922
242,2011-09-20,29,26,0.0,11.6,7,36,12:03 AM,02:15 PM,07:10 AM,07:22 PM,23,31,31,28,22,12,78,4.6,1015,29,9,118,15,32922
243,2011-09-21,30,27,0.0,11.6,7,29,12:58 AM,03:03 PM,07:11 AM,07:21 PM,24,32,32,28,23,21,79,1.9,1016,30,10,114,15,32922
244,2011-09-22,30,26,0.0,11.6,7,21,01:56 AM,03:49 PM,07:11 AM,07:20 PM,24,32,32,28,21,26,80,8.8,1016,30,9,132,13,32922
245,2011-09-23,31,26,0.0,11.6,7,14,02:58 AM,04:31 PM,07:12 AM,07:19 PM,24,32,32,28,14,15,81,1.9,1014,31,10,143,9,32922
246,2011-09-24,31,25,0.0,11.6,7,6,04:02 AM,05:12 PM,07:12 AM,07:18 PM,24,32,32,28,11,12,81,1.0,1013,31,10,180,7,32922
247,2011-09-25,31,26,0.0,11.6,7,0,05:07 AM,05:52 PM,07:13 AM,07:16 PM,24,32,32,27,13,16,82,1.1,1013,31,10,163,8,32922
248,2011-09-26,30,25,0.0,11.6,7,0,06:13 AM,06:32 PM,07:13 AM,07:15 PM,23,30,30,27,19,29,82,4.8,1014,30,10,185,13,32922
249,2011-09-27,31,25,0.0,11.6,7,0,07:21 AM,07:13 PM,07:14 AM,07:14 PM,23,30,30,27,13,17,78,4.6,1013,31,10,172,8,32922
250,2011-09-28,30,25,0.0,11.6,7,1,08:29 AM,07:57 PM,07:14 AM,07:13 PM,23,31,31,27,16,9,78,4.2,1012,30,10,181,10,32922
251,2011-09-29,31,25,0.0,11.6,7,9,09:39 AM,08:45 PM,07:15 AM,07:12 PM,23,31,31,27,15,7,78,3.8,1011,31,10,155,9,32922
252,2011-09-30,30,25,0.0,11.6,6,16,10:47 AM,09:38 PM,07:15 AM,07:10 PM,22,30,30,27,10,7,74,5.4,1009,30,10,293,7,32922
253,2011-10-01,27,23,0.0,11.6,6,23,11:53 AM,10:34 PM,07:16 AM,07:09 PM,18,26,26,25,26,2,66,0.0,1011,27,10,253,17,32922
254,2011-10-02,27,20,0.0,11.6,6,30,12:54 PM,11:34 PM,07:17 AM,07:08 PM,14,24,24,23,15,0,57,0.0,1015,27,10,222,10,32922
255,2011-10-03,28,21,0.0,11.6,6,38,01:48 PM,No moonset,07:17 AM,07:07 PM,15,25,25,24,15,0,59,0.0,1018,28,10,188,9,32922
256,2011-10-04,27,22,0.0,11.6,6,45,02:35 PM,12:33 AM,07:18 AM,07:06 PM,17,26,26,24,23,5,63,0.0,1019,27,10,31,15,32922
257,2011-10-05,27,23,0.0,11.6,6,52,03:17 PM,01:32 AM,07:18 AM,07:05 PM,19,26,26,25,28,29,68,0.8,1019,27,10,50,19,32922
258,2011-10-06,28,24,0.0,11.6,7,59,03:55 PM,02:29 AM,07:19 AM,07:04 PM,19,27,27,25,33,25,70,2.4,1018,28,10,64,23,32922
259,2011-10-07,26,24,0.0,11.6,6,67,04:28 PM,03:25 AM,07:19 AM,07:02 PM,21,27,27,25,41,24,79,17.5,1019,26,9,72,24,32922
260,2011-10-08,24,23,0.0,5.9,5,74,05:00 PM,04:18 AM,07:20 AM,07:01 PM,21,26,26,24,58,82,85,34.4,1018,24,8,69,34,32922
261,2011-10-09,25,24,0.0,5.9,5,81,05:32 PM,05:11 AM,07:20 AM,07:00 PM,22,27,27,24,59,88,84,19.5,1012,25,9,73,37,32922
262,2011-10-10,28,22,0.0,11.4,6,89,06:02 PM,06:03 AM,07:21 AM,06:59 PM,22,27,27,25,19,33,85,2.6,1009,28,10,185,13,32922
263,2011-10-11,29,24,0.0,11.4,7,96,06:34 PM,06:55 AM,07:21 AM,06:58 PM,23,29,29,26,18,22,84,4.7,1009,29,10,196,11,32922
264,2011-10-12,29,24,0.0,11.4,7,100,07:09 PM,07:48 AM,07:22 AM,06:57 PM,22,29,29,26,12,17,80,0.8,1010,29,10,224,8,32922
265,2011-10-13,29,24,0.0,11.3,7,90,07:45 PM,08:40 AM,07:23 AM,06:56 PM,22,28,28,26,14,20,81,2.2,1009,29,10,263,9,32922
266,2011-10-14,27,23,0.0,11.3,6,82,08:25 PM,09:34 AM,07:23 AM,06:55 PM,19,26,26,25,18,7,72,0.4,1012,27,10,264,12,32922
267,2011-10-15,27,22,0.0,5.7,5,75,09:10 PM,10:27 AM,07:24 AM,06:54 PM,17,26,26,24,26,61,64,0.0,1017,27,10,128,17,32922
268,2011-10-16,28,24,0.0,11.3,7,68,09:58 PM,11:19 AM,07:24 AM,06:53 PM,19,27,27,26,28,28,67,0.0,1018,28,10,68,18,32922
269,2011-10-17,28,25,0.0,11.3,7,61,10:51 PM,12:09 PM,07:25 AM,06:52 PM,21,28,28,26,25,20,75,5.8,1014,28,10,109,16,32922
270,2011-10-18,26,24,0.0,5.6,5,53,11:47 PM,12:57 PM,07:26 AM,06:51 PM,23,28,28,25,31,72,89,5.4,1007,26,9,151,20,32922
271,2011-10-19,28,19,0.0,10.1,5,46,No moonrise,01:43 PM,07:26 AM,06:50 PM,21,27,27,25,38,39,81,1.4,1004,28,10,242,26,32922
272,2011-10-20,20,16,0.0,11.2,5,39,12:45 AM,02:25 PM,07:27 AM,06:49 PM,11,18,18,18,25,5,66,0.0,1016,20,10,292,18,32922
273,2011-10-21,21,15,0.0,11.2,5,31,01:46 AM,03:05 PM,07:27 AM,06:48 PM,10,17,17,17,20,0,61,0.0,1019,21,10,286,13,32922
274,2011-10-22,23,16,0.0,11.2,5,24,02:47 AM,03:44 PM,07:28 AM,06:47 PM,13,19,20,19,28,2,67,0.0,1016,23,10,182,18,32922
275,2011-10-23,25,18,0.0,11.2,6,17,03:51 AM,04:22 PM,07:29 AM,06:46 PM,15,21,23,21,25,2,66,0.0,1016,25,10,140,16,32922
276,2011-10-24,24,20,0.0,11.2,6,10,04:56 AM,05:02 PM,07:29 AM,06:45 PM,16,22,23,22,29,1,69,0.0,1017,24,10,253,19,32922
277,2011-10-25,26,20,0.0,11.1,6,2,06:04 AM,05:45 PM,07:30 AM,06:44 PM,17,24,24,23,31,11,69,0.2,1019,26,10,88,21,32922
278,2011-10-26,26,23,0.0,11.1,6,0,07:13 AM,06:31 PM,07:31 AM,06:43 PM,18,26,26,24,25,26,70,0.2,1017,26,10,94,16,32922
279,2011-10-27,28,21,0.0,10.1,6,0,08:23 AM,07:23 PM,07:31 AM,06:42 PM,19,26,26,24,13,25,72,0.1,1014,28,10,209,8,32922
280,2011-10-28,25,22,0.0,8.6,6,5,09:33 AM,08:19 PM,07:32 AM,06:41 PM,21,26,26,24,17,72,85,5.2,1013,25,9,148,11,32922
281,2011-10-29,24,20,0.0,7.1,5,12,10:38 AM,09:19 PM,07:33 AM,06:41 PM,20,25,25,23,27,78,86,13.8,1012,24,8,145,19,32922
282,2011-10-30,23,19,0.0,10.1,6,19,11:38 AM,10:21 PM,07:33 AM,06:40 PM,17,21,23,21,36,54,75,0.1,1017,23,10,45,26,32922
283,2011-10-31,23,21,0.0,8.6,5,23,12:29 PM,11:23 PM,07:34 AM,06:39 PM,20,25,25,22,36,66,85,11.0,1016,23,9,82,23,32922
284,2011-11-01,23,20,0.0,8.6,6,35,01:15 PM,No moonset,07:35 AM,06:38 PM,17,21,22,21,40,51,79,0.4,1019,23,10,61,28,32922
285,2011-11-02,24,20,0.0,11.0,6,43,01:54 PM,12:22 AM,07:36 AM,06:37 PM,17,23,23,22,31,42,72,0.3,1021,24,10,54,20,32922
286,2011-11-03,25,22,0.0,11.0,6,50,02:29 PM,01:19 AM,07:36 AM,06:37 PM,18,25,25,23,20,46,72,0.3,1018,25,10,94,13,32922
287,2011-11-04,23,16,0.0,11.0,6,58,03:02 PM,02:14 AM,07:37 AM,06:36 PM,15,20,21,20,32,15,75,0.0,1012,23,10,267,22,32922
288,2011-11-05,22,16,0.0,8.5,4,65,03:34 PM,03:07 AM,07:38 AM,06:35 PM,16,19,20,19,39,60,79,0.8,1016,22,10,133,28,32922
289,2011-11-06,23,21,0.0,11.0,6,73,04:04 PM,03:59 AM,07:38 AM,06:35 PM,18,25,25,22,36,34,75,0.8,1020,23,10,47,23,32922
290,2011-11-07,25,21,0.0,11.0,6,80,04:36 PM,04:50 AM,07:39 AM,06:34 PM,18,25,25,23,34,21,73,0.6,1021,25,10,49,22,32922
291,2011-11-08,25,22,0.0,10.1,6,88,05:09 PM,05:43 AM,07:40 AM,06:33 PM,17,25,25,23,33,17,71,0.2,1018,25,10,39,21,32922
292,2011-11-09,25,21,0.0,10.9,6,95,05:45 PM,06:35 AM,07:41 AM,06:33 PM,18,24,24,22,31,23,78,0.2,1015,25,10,100,21,32922
293,2011-11-10,24,19,0.0,10.9,6,100,06:24 PM,07:29 AM,07:41 AM,06:32 PM,16,21,22,21,24,12,74,0.0,1013,24,10,317,16,32922
294,2011-11-11,19,13,0.0,10.9,5,89,07:08 PM,08:22 AM,07:42 AM,06:32 PM,10,16,16,16,32,3,66,0.0,1019,19,10,171,23,32922
295,2011-11-12,22,15,0.0,10.9,5,82,07:55 PM,09:15 AM,07:43 AM,06:31 PM,13,19,19,19,23,7,70,0.0,1024,22,10,54,15,32922
296,2011-11-13,24,19,0.0,10.9,6,74,08:47 PM,10:06 AM,07:44 AM,06:31 PM,16,21,22,21,24,29,72,0.0,1023,24,10,101,15,32922
297,2011-11-14,26,21,0.0,10.9,6,67,09:42 PM,10:55 AM,07:44 AM,06:30 PM,20,24,24,23,22,17,81,0.1,1020,26,10,100,14,32922
298,2011-11-15,27,23,0.0,10.1,6,59,10:39 PM,11:41 AM,07:45 AM,06:30 PM,22,27,27,24,26,38,89,2.8,1017,27,10,151,15,32922
299,2011-11-16,27,23,0.0,10.8,6,52,11:38 PM,12:23 PM,07:46 AM,06:29 PM,23,27,27,25,25,39,89,0.3,1016,27,9,170,15,32922
300,2011-11-17,27,22,0.0,10.8,6,44,No moonrise,01:03 PM,07:47 AM,06:29 PM,21,26,26,24,24,27,82,0.2,1016,27,10,188,15,32922
301,2011-11-18,22,20,0.0,10.8,6,37,12:37 AM,01:41 PM,07:48 AM,06:28 PM,16,21,22,21,40,46,73,0.1,1022,22,10,51,27,32922
302,2011-11-19,25,21,0.0,10.1,6,29,01:38 AM,02:17 PM,07:48 AM,06:28 PM,19,25,25,23,31,51,78,0.1,1023,25,10,87,20,32922
303,2011-11-20,26,22,0.0,10.8,6,22,02:39 AM,02:55 PM,07:49 AM,06:28 PM,20,25,25,23,30,40,82,0.1,1024,26,10,71,20,32922
304,2011-11-21,25,22,0.0,10.8,6,14,03:44 AM,03:35 PM,07:50 AM,06:27 PM,21,26,26,23,25,29,85,8.3,1022,25,9,72,15,32922
305,2011-11-22,26,22,0.0,10.8,6,6,04:49 AM,04:18 PM,07:51 AM,06:27 PM,20,26,26,24,22,16,81,0.1,1021,26,10,136,14,32922
306,2011-11-23,26,20,0.0,10.8,6,0,05:58 AM,05:06 PM,07:52 AM,06:27 PM,19,25,25,23,27,17,81,0.0,1018,26,10,239,17,32922
307,2011-11-24,22,19,0.0,6.9,6,0,07:07 AM,06:00 PM,07:52 AM,06:27 PM,16,21,21,21,33,39,73,0.1,1021,22,10,73,22,32922
308,2011-11-25,23,20,0.0,8.5,6,0,08:15 AM,06:59 PM,07:53 AM,06:27 PM,15,22,23,22,32,38,65,0.1,1023,23,10,81,21,32922
309,2011-11-26,25,21,0.0,10.7,6,1,09:19 AM,08:01 PM,07:54 AM,06:26 PM,16,25,25,23,34,19,68,0.1,1022,25,10,96,22,32922
310,2011-11-27,25,21,0.0,10.0,6,8,10:16 AM,09:05 PM,07:55 AM,06:26 PM,17,25,25,23,32,43,71,0.2,1018,25,10,126,20,32922
311,2011-11-28,26,17,0.0,10.0,6,16,11:06 AM,10:08 PM,07:55 AM,06:26 PM,18,22,24,22,32,37,80,0.3,1014,26,9,193,22,32922
312,2011-11-29,20,16,0.0,10.7,5,24,11:49 AM,11:08 PM,07:56 AM,06:26 PM,13,18,18,18,22,16,73,0.0,1015,20,10,270,15,32922
313,2011-11-30,18,14,0.0,10.7,5,31,12:27 PM,No moonset,07:57 AM,06:26 PM,11,16,16,16,19,5,74,0.0,1016,18,10,305,13,32922
314,2011-12-01,21,11,0.0,10.7,5,37,01:02 PM,12:05 AM,07:58 AM,06:26 PM,12,16,16,16,30,9,74,0.2,1021,21,10,178,21,32922
315,2011-12-02,22,18,0.0,10.0,5,44,01:34 PM,12:59 AM,07:58 AM,06:26 PM,14,20,20,20,33,45,71,0.2,1025,22,10,38,22,32922
316,2011-12-03,23,20,0.0,10.0,6,52,02:05 PM,01:52 AM,07:59 AM,06:26 PM,15,21,23,21,35,47,68,0.2,1026,23,10,64,23,32922
317,2011-12-04,23,20,0.0,10.0,6,59,02:36 PM,02:44 AM,08:00 AM,06:26 PM,16,22,24,22,33,34,69,0.1,1023,23,10,80,21,32922
318,2011-12-05,25,21,0.0,10.3,6,66,03:09 PM,03:36 AM,08:01 AM,06:26 PM,18,24,24,22,27,16,76,0.1,1020,25,10,102,17,32922
319,2011-12-06,24,20,0.0,6.7,5,74,03:44 PM,04:28 AM,08:01 AM,06:26 PM,18,23,23,22,18,45,77,0.1,1019,24,10,108,11,32922
320,2011-12-07,26,15,0.0,10.0,6,81,04:22 PM,05:22 AM,08:02 AM,06:26 PM,16,21,22,21,28,12,75,0.1,1017,26,10,229,18,32922
321,2011-12-08,19,11,0.0,8.4,5,88,05:04 PM,06:15 AM,08:03 AM,06:27 PM,11,15,16,15,25,58,75,0.1,1021,19,10,185,18,32922
322,2011-12-09,24,20,0.0,10.0,6,95,05:51 PM,07:09 AM,08:03 AM,06:27 PM,18,22,23,22,25,59,78,0.0,1020,24,10,74,16,32922
323,2011-12-10,25,21,0.0,10.0,6,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,24,24,22,24,70,76,0.2,1021,25,10,59,16,32922
